ville,date,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Paris,2024-04-20,7.00,1019.50,72.00,15.20,349.00,50.00
Paris,2024-04-21,6.80,1020.20,68.00,17.70,360.00,35.00
Paris,2024-04-22,6.60,1019.70,71.00,13.70,8.00,35.00
Paris,2024-04-23,6.30,1016.00,67.00,11.70,354.00,49.00
Paris,2024-04-24,7.70,1010.60,72.00,16.30,318.00,67.00
Paris,2024-04-25,7.50,1003.50,71.00,7.00,241.00,45.00
Paris,2024-04-26,9.70,998.60,78.00,9.60,188.00,82.00
Paris,2024-04-27,11.80,997.10,87.00,11.30,146.00,100.00
Paris,2024-04-28,12.10,1003.40,73.00,19.80,207.00,55.00
Paris,2024-04-29,12.30,1012.90,75.00,10.00,177.00,68.00
Paris,2024-04-30,14.00,1008.80,83.00,12.40,159.00,95.00
Paris,2024-05-01,15.40,1001.10,85.00,9.40,308.00,100.00
Paris,2024-05-02,11.90,999.20,86.00,18.30,270.00,100.00
Paris,2024-05-03,11.80,1008.10,76.00,15.20,229.00,64.00
Paris,2024-05-04,10.80,1006.90,82.00,9.30,175.00,52.00
Paris,2024-05-05,13.10,1004.40,85.00,8.80,199.00,100.00
Paris,2024-05-06,13.50,1003.10,79.00,12.80,216.00,74.00
Paris,2024-05-07,13.30,1012.70,82.00,10.40,3.00,42.00
Paris,2024-05-08,12.30,1022.00,78.00,12.10,8.00,59.00
Paris,2024-05-09,13.50,1020.90,78.00,8.70,33.00,51.00
Paris,2024-05-10,16.30,1016.70,73.00,9.30,51.00,59.00
Paris,2024-05-11,17.70,1013.10,71.00,8.90,74.00,59.00
Paris,2024-05-12,18.10,1008.70,76.00,8.50,177.00,72.00
Paris,2024-05-13,17.10,1005.20,76.00,13.60,186.00,74.00
Paris,2024-05-14,14.80,998.90,88.00,11.90,175.00,100.00
Paris,2024-05-15,15.00,1000.60,78.00,10.00,186.00,71.00
Paris,2024-05-16,14.70,1001.20,75.00,9.60,227.00,74.00
Paris,2024-05-17,14.40,1004.80,76.00,5.80,242.00,100.00
Paris,2024-05-18,15.20,1007.10,81.00,6.00,349.00,84.00
Paris,2024-05-19,15.00,1007.70,85.00,5.60,356.00,73.00
Paris,2024-05-20,15.60,1005.30,82.00,9.00,35.00,55.00
Paris,2024-05-21,15.00,1002.70,87.00,7.20,252.00,85.00
Paris,2024-05-22,14.90,1006.60,79.00,14.10,252.00,52.00
Paris,2024-05-23,14.90,1011.10,78.00,7.80,237.00,60.00
Paris,2024-05-24,14.20,1013.30,82.00,7.30,330.00,46.00
Paris,2024-05-25,15.30,1012.80,80.00,6.70,141.00,75.00
Paris,2024-05-26,16.80,1009.80,77.00,13.30,222.00,79.00
Paris,2024-05-27,13.90,1013.60,78.00,9.80,260.00,68.00
Paris,2024-05-28,13.70,1013.90,84.00,15.60,212.00,84.00
Paris,2024-05-29,15.20,1007.90,88.00,17.40,227.00,93.00
Paris,2024-05-30,13.80,1005.30,82.00,16.50,299.00,82.00
Paris,2024-05-31,13.40,1009.80,84.00,18.00,318.00,74.00
Paris,2024-06-01,13.60,1015.20,84.00,19.00,349.00,99.00
Paris,2024-06-02,14.30,1018.60,79.00,16.00,359.00,89.00
Paris,2024-06-03,14.40,1016.50,78.00,8.30,353.00,55.00
Paris,2024-06-04,17.50,1009.70,78.00,8.90,251.00,78.00
Paris,2024-06-05,16.00,1009.50,76.00,11.50,282.00,62.00
Paris,2024-06-06,14.40,1013.00,72.00,8.40,331.00,24.00
Paris,2024-06-07,14.60,1014.80,70.00,6.80,311.00,11.00
Paris,2024-06-08,14.90,1009.70,72.00,8.90,336.00,45.00
Paris,2024-06-09,14.80,1007.60,69.00,10.70,346.00,15.00
Paris,2024-06-10,13.00,1007.10,75.00,15.50,287.00,46.00
Paris,2024-06-11,12.40,1012.60,71.00,7.70,316.00,21.00
Paris,2024-06-12,12.10,1015.80,79.00,5.60,334.00,34.00
Paris,2024-06-13,14.80,1012.10,67.00,10.80,221.00,70.00
Paris,2024-06-14,16.90,1002.40,71.00,19.40,217.00,78.00
Paris,2024-06-15,14.80,1002.40,69.00,23.60,227.00,57.00
Paris,2024-06-16,15.60,1002.60,79.00,18.60,214.00,81.00
Paris,2024-06-17,17.60,1006.60,81.00,8.60,220.00,86.00
Paris,2024-06-18,17.90,1006.80,90.00,7.40,145.00,99.00
Paris,2024-06-19,17.70,1010.80,80.00,15.60,36.00,93.00
Paris,2024-06-20,18.40,1011.50,80.00,11.20,30.00,97.00
Paris,2024-06-21,17.80,1009.60,84.00,9.00,306.00,80.00
Paris,2024-06-22,16.40,1010.40,78.00,15.50,262.00,78.00
Paris,2024-06-23,16.80,1015.10,72.00,6.90,338.00,33.00
Paris,2024-06-24,19.90,1013.70,75.00,8.40,33.00,16.00
Paris,2024-06-25,22.40,1008.70,70.00,8.10,31.00,23.00
Paris,2024-06-26,23.70,1005.80,70.00,7.10,332.00,38.00
Paris,2024-06-27,23.00,1005.90,72.00,9.90,286.00,48.00
Paris,2024-06-28,18.10,1012.50,68.00,7.90,313.00,44.00
Paris,2024-06-29,17.30,1008.00,75.00,13.30,14.00,83.00
Paris,2024-06-30,18.30,1007.40,77.00,12.20,288.00,98.00
Paris,2024-07-01,17.60,1012.60,74.00,12.80,308.00,76.00
Paris,2024-07-02,16.40,1013.10,75.00,11.90,295.00,86.00
Paris,2024-07-03,15.80,1008.10,73.00,12.50,265.00,95.00
Paris,2024-07-04,17.90,1007.10,68.00,18.90,273.00,62.00
Paris,2024-07-05,18.30,1007.20,65.00,12.20,214.00,93.00
Paris,2024-07-06,17.80,1002.40,60.00,19.20,256.00,65.00
Paris,2024-07-07,15.90,1009.40,60.00,12.60,231.00,59.00
Paris,2024-07-08,17.50,1010.80,68.00,7.00,163.00,63.00
Paris,2024-07-09,20.40,1007.50,74.00,7.00,170.00,76.00
Paris,2024-07-10,20.90,1010.90,69.00,13.60,234.00,81.00
Paris,2024-07-11,19.70,1012.50,69.00,7.80,351.00,57.00
Paris,2024-07-12,16.50,1009.10,80.00,13.20,327.00,88.00
Paris,2024-07-13,16.50,1009.70,78.00,4.40,317.00,58.00
Paris,2024-07-14,18.00,1008.60,71.00,5.30,209.00,48.00
Paris,2024-07-15,20.20,1004.60,70.00,10.80,181.00,62.00
Paris,2024-07-16,19.10,1008.90,67.00,20.60,244.00,40.00
Paris,2024-07-17,19.30,1015.70,69.00,4.80,317.00,43.00
Paris,2024-07-18,22.20,1015.10,64.00,6.10,92.00,80.00
Paris,2024-07-19,24.80,1011.90,60.00,5.20,147.00,74.00
Paris,2024-07-20,24.30,1004.80,62.00,8.20,270.00,57.00
Paris,2024-07-21,21.30,1005.40,77.00,12.60,305.00,92.00
Paris,2024-07-22,19.90,1014.10,66.00,12.30,257.00,70.00
Paris,2024-07-23,20.40,1015.10,72.00,17.10,270.00,90.00
Paris,2024-07-24,19.50,1016.50,70.00,4.50,334.00,68.00
Paris,2024-07-25,22.60,1009.90,61.00,9.10,208.00,81.00
Paris,2024-07-26,20.90,1007.60,82.00,5.90,303.00,99.00
Paris,2024-07-27,18.70,1010.00,90.00,6.20,339.00,100.00
Paris,2024-07-28,18.40,1018.90,74.00,8.60,50.00,36.00
Paris,2024-07-29,22.00,1015.00,69.00,9.40,87.00,21.00
Paris,2024-07-30,26.20,1010.10,71.00,5.20,80.00,37.00
Paris,2024-07-31,25.20,1007.80,79.00,7.80,33.00,63.00
Paris,2024-08-01,23.10,1007.00,85.00,8.60,263.00,48.00
Paris,2024-08-02,22.20,1008.10,76.00,10.50,300.00,27.00
Paris,2024-08-03,19.90,1009.90,72.00,10.10,261.00,72.00
Paris,2024-08-04,20.00,1011.10,72.00,9.20,289.00,90.00
Paris,2024-08-05,20.60,1009.60,70.00,6.30,154.00,13.00
Paris,2024-08-06,22.20,1006.60,66.00,9.40,244.00,38.00
Paris,2024-08-07,20.20,1009.50,66.00,10.00,306.00,79.00
Paris,2024-08-08,21.30,1012.50,64.00,7.10,237.00,73.00
Paris,2024-08-09,21.90,1013.10,70.00,12.90,254.00,61.00
Paris,2024-08-10,21.70,1016.60,70.00,4.60,331.00,38.00
Paris,2024-08-11,24.60,1013.50,56.00,10.70,69.00,60.00
Paris,2024-08-12,28.00,1005.30,59.00,10.20,183.00,6.00
Paris,2024-08-13,23.10,1005.80,76.00,7.60,293.00,81.00
Paris,2024-08-14,22.10,1008.20,78.00,5.50,319.00,88.00
Paris,2024-08-15,21.70,1013.00,69.00,9.70,274.00,47.00
Paris,2024-08-16,21.40,1012.20,70.00,12.80,240.00,67.00
Paris,2024-08-17,20.40,1008.70,86.00,7.80,268.00,100.00
Paris,2024-08-18,17.80,1009.80,74.00,14.90,313.00,90.00
Paris,2024-08-19,17.00,1013.30,73.00,5.20,223.00,40.00
Paris,2024-08-20,18.30,1008.70,79.00,13.50,235.00,51.00
Paris,2024-08-21,16.40,1014.80,71.00,10.80,266.00,78.00
Paris,2024-08-22,18.10,1009.10,63.00,11.80,205.00,56.00
Paris,2024-08-23,20.50,1005.80,73.00,18.10,222.00,75.00
Paris,2024-08-24,21.60,1004.20,73.00,18.80,220.00,25.00
Paris,2024-08-25,16.90,1016.70,63.00,11.90,258.00,25.00
Paris,2024-08-26,18.00,1017.60,63.00,6.60,269.00,31.00
Paris,2024-08-27,19.00,1014.40,68.00,7.30,98.00,46.00
Paris,2024-08-28,21.70,1009.20,67.00,8.70,158.00,23.00
Paris,2024-08-29,21.00,1012.70,71.00,11.10,317.00,80.00
Paris,2024-08-30,17.60,1014.70,86.00,12.70,358.00,98.00
Paris,2024-08-31,19.40,1013.20,89.00,8.70,14.00,66.00
Paris,2024-09-01,22.60,1008.20,79.00,10.80,176.00,58.00
Paris,2024-09-02,20.70,1008.30,79.00,10.10,216.00,49.00
Paris,2024-09-03,19.50,1009.90,79.00,8.40,228.00,99.00
Paris,2024-09-04,18.50,1011.30,76.00,7.40,317.00,84.00
Paris,2024-09-05,16.10,1005.30,85.00,13.10,304.00,99.00
Paris,2024-09-06,16.80,1005.80,81.00,7.10,118.00,63.00
Paris,2024-09-07,18.60,1004.10,85.00,7.60,139.00,90.00
Paris,2024-09-08,16.40,1003.90,80.00,17.40,206.00,68.00
Paris,2024-09-09,16.50,1005.20,84.00,18.90,279.00,85.00
Paris,2024-09-10,15.00,1010.20,73.00,18.60,248.00,90.00
Paris,2024-09-11,14.60,1006.00,73.00,17.70,276.00,66.00
Paris,2024-09-12,11.40,1010.80,73.00,12.30,291.00,18.00
Paris,2024-09-13,11.50,1020.20,79.00,12.80,332.00,28.00
Paris,2024-09-14,11.70,1026.00,77.00,8.00,22.00,43.00
Paris,2024-09-15,12.30,1023.10,75.00,6.20,14.00,21.00
Paris,2024-09-16,14.50,1020.80,81.00,10.70,2.00,74.00
Paris,2024-09-17,15.90,1020.00,77.00,19.50,32.00,44.00
Paris,2024-09-18,18.20,1016.50,73.00,18.40,47.00,21.00
Paris,2024-09-19,19.40,1013.50,61.00,17.20,60.00,4.00
Paris,2024-09-20,16.20,1012.10,80.00,10.30,65.00,35.00
Paris,2024-09-21,17.50,1011.70,81.00,9.20,128.00,48.00
Paris,2024-09-22,17.40,1007.60,87.00,9.30,159.00,95.00
Paris,2024-09-23,15.50,1003.60,86.00,14.10,205.00,65.00
Paris,2024-09-24,15.10,1001.30,86.00,16.60,229.00,79.00
Paris,2024-09-25,14.70,999.00,91.00,14.60,199.00,92.00
Paris,2024-09-26,16.10,989.50,86.00,22.60,221.00,76.00
Paris,2024-09-27,13.10,997.60,76.00,23.20,234.00,65.00
Paris,2024-09-28,10.70,1017.40,77.00,9.20,312.00,36.00
Paris,2024-09-29,9.80,1018.40,77.00,11.90,147.00,96.00
Paris,2024-09-30,14.80,1006.70,80.00,23.80,216.00,95.00
Paris,2024-10-01,14.10,1006.10,76.00,14.30,252.00,68.00
Paris,2024-10-02,13.40,1004.30,82.00,16.00,308.00,66.00
Paris,2024-10-03,11.60,1011.40,79.00,15.30,27.00,67.00
Paris,2024-10-04,10.10,1015.10,80.00,8.20,26.00,20.00
Paris,2024-10-05,10.70,1011.50,79.00,10.60,105.00,24.00
Paris,2024-10-06,13.00,999.80,86.00,15.00,159.00,94.00
Paris,2024-10-07,15.90,996.50,91.00,13.80,187.00,95.00
Paris,2024-10-08,15.80,994.20,81.00,20.60,204.00,78.00
Paris,2024-10-09,14.60,984.10,92.00,18.80,197.00,98.00
Paris,2024-10-10,13.10,997.10,87.00,16.60,277.00,63.00
Paris,2024-10-11,9.70,1011.10,83.00,6.60,42.00,45.00
Paris,2024-10-12,11.80,1005.50,86.00,10.10,157.00,94.00
Paris,2024-10-13,12.10,1012.80,79.00,8.60,306.00,100.00
Paris,2024-10-14,14.60,1010.90,82.00,10.30,192.00,71.00
Paris,2024-10-15,15.40,1009.00,91.00,11.40,109.00,100.00
Paris,2024-10-16,19.30,1000.70,80.00,14.60,156.00,60.00
Paris,2024-10-17,16.80,1005.40,93.00,10.30,207.00,91.00
Paris,2024-10-18,14.50,1009.70,89.00,12.00,325.00,100.00
Paris,2024-10-19,13.60,1010.70,87.00,15.00,196.00,85.00
Paris,2024-10-20,15.00,1013.80,90.00,15.90,196.00,100.00
Paris,2024-10-21,16.90,1016.30,87.00,12.90,203.00,66.00
Paris,2024-10-22,12.80,1025.00,87.00,7.90,305.00,34.00
Paris,2024-10-23,10.60,1027.60,89.00,6.60,46.00,47.00
Paris,2024-10-24,11.80,1017.30,89.00,9.20,140.00,10.00
Paris,2024-10-25,14.80,1011.00,90.00,10.90,172.00,66.00
Paris,2024-10-26,14.60,1010.10,95.00,4.60,356.00,85.00
Paris,2024-10-27,14.40,1015.60,93.00,7.50,355.00,96.00
Paris,2024-10-28,13.40,1020.80,91.00,5.50,228.00,58.00
Paris,2024-10-29,11.20,1021.70,93.00,6.70,211.00,56.00
Paris,2024-10-30,12.50,1022.40,89.00,6.80,76.00,87.00
Paris,2024-10-31,12.20,1021.90,91.00,6.00,79.00,86.00
Paris,2024-11-01,10.90,1020.70,93.00,4.20,108.00,100.00
Paris,2024-11-02,11.00,1022.90,87.00,10.50,68.00,96.00
Paris,2024-11-03,10.30,1022.50,86.00,8.10,97.00,76.00
Paris,2024-11-04,9.50,1019.80,94.00,5.80,83.00,54.00
Paris,2024-11-05,9.50,1018.20,97.00,4.20,137.00,87.00
Paris,2024-11-06,10.70,1024.20,91.00,7.40,17.00,92.00
Paris,2024-11-07,11.20,1024.30,88.00,9.60,78.00,98.00
Paris,2024-11-08,9.60,1020.00,87.00,7.50,85.00,100.00
Paris,2024-11-09,10.50,1018.60,93.00,4.60,102.00,83.00
Paris,2024-11-10,10.40,1022.30,92.00,7.10,360.00,95.00
Paris,2024-11-11,8.90,1027.00,87.00,9.60,335.00,77.00
Paris,2024-11-12,8.70,1024.20,83.00,18.10,13.00,69.00
Paris,2024-11-13,7.70,1026.60,83.00,9.80,34.00,82.00
Paris,2024-11-14,8.20,1025.00,88.00,4.70,346.00,80.00
Paris,2024-11-15,8.90,1022.40,85.00,4.60,37.00,77.00
Paris,2024-11-16,7.50,1016.90,81.00,3.00,207.00,68.00
Paris,2024-11-17,7.40,1012.60,88.00,10.10,240.00,82.00
Paris,2024-11-18,8.80,1008.60,92.00,16.90,234.00,90.00
Paris,2024-11-19,10.60,996.50,90.00,23.20,245.00,96.00
Paris,2024-11-20,4.40,1003.60,81.00,12.40,287.00,56.00
Paris,2024-11-21,1.00,996.40,91.00,12.60,62.00,95.00
Paris,2024-11-22,1.10,1005.70,86.00,14.50,253.00,66.00
Paris,2024-11-23,5.00,1010.80,78.00,17.50,189.00,93.00
Paris,2024-11-24,15.10,1004.60,59.00,24.30,194.00,92.00
Paris,2024-11-25,13.30,1001.70,76.00,17.50,211.00,93.00
Paris,2024-11-26,8.80,1013.80,88.00,10.70,210.00,62.00
Paris,2024-11-27,10.50,1012.20,90.00,17.60,209.00,98.00
Paris,2024-11-28,6.70,1021.70,85.00,6.10,50.00,55.00
Paris,2024-11-29,3.80,1024.00,86.00,8.70,120.00,29.00
Paris,2024-11-30,3.10,1022.40,89.00,5.50,149.00,39.00
Paris,2024-12-01,5.90,1016.60,95.00,10.40,168.00,88.00
Paris,2024-12-02,10.50,1012.40,89.00,13.60,240.00,56.00
Paris,2024-12-03,5.90,1016.50,88.00,6.40,272.00,48.00
Paris,2024-12-04,4.70,1022.40,95.00,5.60,219.00,90.00
Paris,2024-12-05,7.70,1014.60,90.00,18.00,204.00,100.00
Paris,2024-12-06,9.50,1012.10,78.00,15.90,268.00,61.00
Paris,2024-12-07,9.00,999.50,83.00,22.70,239.00,79.00
Paris,2024-12-08,7.40,1001.60,86.00,21.00,327.00,99.00
Paris,2024-12-09,5.70,1016.30,85.00,16.80,22.00,99.00
Paris,2024-12-10,5.40,1020.40,84.00,14.00,31.00,100.00
Paris,2024-12-11,5.20,1023.10,84.00,10.00,53.00,99.00
Paris,2024-12-12,4.10,1024.50,85.00,7.30,69.00,98.00
Paris,2024-12-13,2.20,1020.70,87.00,5.50,110.00,86.00
Paris,2024-12-14,2.10,1019.60,93.00,5.30,256.00,92.00
Paris,2024-12-15,6.20,1026.70,91.00,11.40,247.00,65.00
Paris,2024-12-16,9.40,1031.00,90.00,10.30,232.00,95.00
Paris,2024-12-17,7.20,1024.30,93.00,9.10,175.00,98.00
Paris,2024-12-18,10.40,1013.40,85.00,16.80,203.00,94.00
Paris,2024-12-19,9.20,1004.00,82.00,20.20,255.00,69.00
Paris,2024-12-20,5.20,1018.40,83.00,12.10,250.00,53.00
Paris,2024-12-21,8.60,1014.20,90.00,16.90,232.00,96.00
Paris,2024-12-22,6.90,1004.90,82.00,20.70,272.00,82.00
Paris,2024-12-23,6.10,1016.00,72.00,16.80,308.00,74.00
Paris,2024-12-24,7.00,1023.00,93.00,6.40,209.00,100.00
Paris,2024-12-25,9.60,1028.70,96.00,5.00,310.00,99.00
Paris,2024-12-26,7.20,1029.30,93.00,6.00,58.00,57.00
Paris,2024-12-27,2.20,1027.50,93.00,3.10,89.00,14.00
Paris,2024-12-28,0.70,1025.50,97.00,4.80,204.00,92.00
Paris,2024-12-29,2.70,1026.50,92.00,5.50,212.00,99.00
Paris,2024-12-30,3.30,1027.00,91.00,6.60,183.00,100.00
Paris,2024-12-31,3.80,1024.60,90.00,10.60,197.00,99.00
Paris,2025-01-01,6.30,1016.30,88.00,19.90,208.00,100.00
Paris,2025-01-02,4.60,1011.20,94.00,11.00,270.00,93.00
Paris,2025-01-03,0.60,1019.40,89.00,5.80,280.00,3.00
Paris,2025-01-04,-0.50,1013.10,86.00,8.80,125.00,91.00
Paris,2025-01-05,9.60,994.20,89.00,22.20,207.00,100.00
Paris,2025-01-06,9.90,986.80,76.00,24.30,213.00,68.00
Paris,2025-01-07,5.20,999.00,77.00,17.50,233.00,68.00
Paris,2025-01-08,6.30,997.00,93.00,12.20,194.00,100.00
Paris,2025-01-09,6.60,999.30,85.00,15.60,263.00,88.00
Paris,2025-01-10,3.60,1014.40,86.00,6.70,172.00,83.00
Paris,2025-01-11,1.10,1022.70,92.00,6.40,15.00,92.00
Paris,2025-01-12,1.70,1033.60,93.00,6.00,354.00,73.00
Paris,2025-01-13,0.70,1035.10,83.00,6.80,47.00,7.00
Paris,2025-01-14,-1.20,1031.80,84.00,2.40,20.00,27.00
Paris,2025-01-15,2.40,1029.40,96.00,5.60,329.00,82.00
Paris,2025-01-16,3.60,1029.50,93.00,7.40,62.00,80.00
Paris,2025-01-17,1.00,1030.70,94.00,4.20,53.00,79.00
Paris,2025-01-18,0.70,1024.70,90.00,6.80,87.00,84.00
Paris,2025-01-19,-0.10,1018.00,95.00,2.90,137.00,88.00
Paris,2025-01-20,-0.30,1014.70,92.00,4.10,117.00,85.00
Paris,2025-01-21,0.40,1010.30,93.00,4.40,116.00,65.00
Paris,2025-01-22,5.00,999.20,96.00,10.40,174.00,100.00
Paris,2025-01-23,6.30,1003.90,87.00,16.20,236.00,94.00
Paris,2025-01-24,9.50,1001.40,80.00,23.40,205.00,100.00
Paris,2025-01-25,10.00,999.30,88.00,12.10,203.00,98.00
Paris,2025-01-26,5.20,999.70,87.00,18.90,197.00,91.00
Paris,2025-01-27,9.90,987.40,80.00,24.70,209.00,68.00
Paris,2025-01-28,8.10,988.40,81.00,22.40,212.00,69.00
Paris,2025-01-29,7.40,1000.30,88.00,16.60,211.00,87.00
Paris,2025-01-30,6.30,1010.30,89.00,12.10,291.00,67.00
Paris,2025-01-31,2.50,1023.20,92.00,8.60,187.00,75.00
Paris,2025-02-01,2.40,1023.90,86.00,5.80,67.00,18.00
Paris,2025-02-02,1.40,1018.90,88.00,4.00,112.00,0.00
Paris,2025-02-03,1.50,1022.40,95.00,3.20,191.00,74.00
Paris,2025-02-04,1.50,1024.00,93.00,8.10,178.00,68.00
Paris,2025-02-05,4.70,1032.30,92.00,4.40,259.00,92.00
Paris,2025-02-06,3.50,1032.70,88.00,10.10,56.00,99.00
Paris,2025-02-07,4.10,1016.10,79.00,12.90,78.00,100.00
Paris,2025-02-08,5.90,1012.30,82.00,13.20,161.00,94.00
Paris,2025-02-09,4.90,1019.80,89.00,8.50,151.00,93.00
Paris,2025-02-10,4.40,1014.60,94.00,8.60,50.00,97.00
Paris,2025-02-11,4.30,1014.00,85.00,6.30,235.00,96.00
Paris,2025-02-12,3.50,1013.00,87.00,5.00,47.00,100.00
Paris,2025-02-13,4.70,1015.70,80.00,5.80,8.00,90.00
Paris,2025-02-14,1.80,1019.60,78.00,8.80,76.00,39.00
Paris,2025-02-15,0.80,1016.40,79.00,7.70,97.00,65.00
Paris,2025-02-16,2.00,1012.40,80.00,7.70,56.00,41.00
Paris,2025-02-17,2.00,1015.20,81.00,6.80,66.00,41.00
Paris,2025-02-18,3.00,1014.60,79.00,8.20,83.00,87.00
Paris,2025-02-19,5.10,1013.20,80.00,8.00,135.00,94.00
Paris,2025-02-20,9.80,1016.70,93.00,11.30,191.00,98.00
Paris,2025-02-21,12.30,1012.80,84.00,11.90,166.00,99.00
Paris,2025-02-22,10.90,1011.10,84.00,12.10,207.00,81.00
Paris,2025-02-23,9.10,1022.10,82.00,10.10,198.00,38.00
Paris,2025-02-24,10.50,1015.10,82.00,14.50,203.00,88.00
Paris,2025-02-25,8.20,1008.30,95.00,13.80,311.00,92.00
Paris,2025-02-26,7.20,1013.80,82.00,15.00,238.00,54.00
Paris,2025-02-27,6.20,1014.60,80.00,11.90,280.00,21.00
Paris,2025-02-28,5.20,1021.30,83.00,8.80,350.00,27.00
Paris,2025-03-01,3.90,1025.00,83.00,12.70,31.00,43.00
Paris,2025-03-02,4.80,1026.70,78.00,9.80,42.00,26.00
Paris,2025-03-03,4.90,1023.40,80.00,4.50,32.00,13.00
Paris,2025-03-04,5.90,1020.50,79.00,4.10,35.00,77.00
Paris,2025-03-05,7.80,1018.30,79.00,3.40,140.00,0.00
Paris,2025-03-06,9.40,1013.20,70.00,8.20,170.00,12.00
Paris,2025-03-07,10.80,1010.10,69.00,9.20,156.00,15.00
Paris,2025-03-08,11.80,1003.80,67.00,11.00,128.00,43.00
Paris,2025-03-09,12.30,997.30,67.00,8.00,131.00,79.00
Paris,2025-03-10,10.80,996.20,84.00,5.00,197.00,99.00
Paris,2025-03-11,7.30,998.40,90.00,6.10,8.00,92.00
Paris,2025-03-12,5.10,997.10,82.00,8.70,12.00,96.00
Paris,2025-03-13,4.60,995.60,82.00,8.30,339.00,69.00
Paris,2025-03-14,3.30,1002.30,82.00,8.30,19.00,41.00
Paris,2025-03-15,4.00,1009.80,69.00,14.60,15.00,83.00
Paris,2025-03-16,6.00,1013.50,69.00,12.60,26.00,88.00
Paris,2025-03-17,6.00,1018.80,67.00,10.80,53.00,11.00
Paris,2025-03-18,6.80,1017.00,64.00,10.70,93.00,0.00
Paris,2025-03-19,10.50,1016.90,71.00,8.30,150.00,8.00
Paris,2025-03-20,11.70,1015.30,75.00,6.80,136.00,33.00
Paris,2025-03-21,13.70,1004.40,73.00,11.00,140.00,100.00
Paris,2025-03-22,12.90,995.90,87.00,10.40,152.00,97.00
Paris,2025-03-23,10.10,997.40,83.00,9.10,178.00,71.00
Paris,2025-03-24,11.00,1008.70,83.00,4.60,228.00,42.00
Paris,2025-03-25,10.60,1017.10,81.00,8.30,332.00,94.00
Paris,2025-03-26,10.30,1018.20,82.00,8.40,5.00,69.00
Paris,2025-03-27,9.00,1016.00,78.00,6.20,16.00,0.00
Paris,2025-03-28,8.00,1009.90,87.00,10.00,303.00,77.00
Paris,2025-03-29,9.10,1015.50,70.00,11.70,332.00,35.00
Paris,2025-03-30,9.90,1017.30,73.00,11.40,278.00,67.00
Paris,2025-03-31,9.30,1021.10,78.00,8.50,11.00,4.00
Paris,2025-04-01,9.20,1017.00,64.00,14.20,64.00,1.00
Paris,2025-04-02,11.20,1011.20,62.00,14.20,70.00,10.00
Paris,2025-04-03,13.80,1012.20,68.00,9.70,116.00,43.00
Paris,2025-04-04,15.80,1011.00,65.00,8.60,86.00,48.00
Paris,2025-04-05,15.80,1009.00,60.00,8.40,48.00,0.00
Paris,2025-04-06,12.90,1012.90,54.00,11.00,54.00,16.00
Paris,2025-04-07,10.30,1017.60,47.00,7.50,55.00,0.00
Paris,2025-04-08,11.40,1019.00,54.00,5.30,33.00,38.00
Paris,2025-04-09,12.30,1018.40,56.00,9.60,21.00,2.00
Paris,2025-04-10,11.00,1022.60,63.00,10.50,25.00,3.00
Paris,2025-04-11,13.70,1016.60,55.00,6.50,60.00,0.00
Paris,2025-04-12,14.40,1003.60,62.00,10.90,152.00,61.00
Paris,2025-04-13,14.20,1001.80,76.00,12.60,234.00,68.00
Paris,2025-04-14,13.50,1001.60,69.00,8.30,164.00,69.00
Paris,2025-04-15,14.20,993.40,76.00,12.80,192.00,85.00
Paris,2025-04-16,11.10,1003.30,63.00,7.80,210.00,99.00
Paris,2025-04-17,11.70,1007.30,63.00,4.40,116.00,76.00
Paris,2025-04-18,12.50,1007.90,60.00,12.50,144.00,50.00
Paris,2025-04-19,13.70,999.60,65.00,11.60,100.00,88.00
Paris,2025-04-20,13.10,999.30,74.00,11.80,143.00,92.00
Paris,2025-04-21,12.10,1004.80,82.00,6.60,272.00,88.00
Paris,2025-04-22,12.30,1012.90,81.00,3.80,260.00,70.00
Paris,2025-04-23,11.20,1009.10,79.00,11.70,223.00,66.00
Paris,2025-04-24,12.40,1013.70,78.00,8.60,326.00,60.00
Paris,2025-04-25,11.60,1015.70,79.00,8.30,26.00,71.00
Paris,2025-04-26,13.50,1014.00,72.00,9.10,33.00,67.00
Paris,2025-04-27,15.50,1018.30,67.00,8.90,5.00,34.00
Paris,2025-04-28,16.90,1020.00,62.00,7.50,31.00,4.00
Paris,2025-04-29,19.10,1018.30,46.00,7.70,67.00,0.00
Paris,2025-04-30,21.30,1015.60,40.00,5.70,87.00,0.00
Paris,2025-05-01,22.30,1012.40,45.00,8.30,168.00,28.00
Paris,2025-05-02,22.80,1009.90,47.00,5.70,330.00,44.00
Paris,2025-05-03,19.30,1006.20,71.00,9.30,293.00,61.00
Paris,2025-05-04,12.60,1008.30,64.00,14.80,22.00,75.00
Paris,2025-05-05,10.40,1010.60,61.00,15.20,18.00,55.00
Paris,2025-05-06,11.40,1013.70,59.00,14.30,22.00,44.00
Paris,2025-05-07,12.00,1014.20,65.00,13.00,21.00,63.00
Paris,2025-05-08,13.40,1010.90,58.00,10.90,27.00,72.00
Paris,2025-05-09,14.90,1011.20,45.00,11.00,59.00,41.00
Paris,2025-05-10,17.30,1010.40,44.00,10.90,101.00,19.00
Paris,2025-05-11,17.90,1005.50,61.00,9.20,140.00,45.00
Paris,2025-05-12,15.90,1006.80,75.00,7.80,181.00,97.00
