ville;date;temperature;pressure;humidity;wind_speed;wind_degree;clouds;rainy
Sao Paulo;2023-01-29;22,2;930,8;84,0;10,1;314,0;54,0;0
Sao Paulo;2023-01-30;21,8;929,8;85,0;10,8;329,0;94,0;1
Sao Paulo;2023-01-31;22,7;930,6;81,0;13,4;331,0;100,0;1
Sao Paulo;2023-02-01;22,6;931,5;82,0;8,3;321,0;100,0;1
Sao Paulo;2023-02-02;23,0;931,7;81,0;11,2;324,0;89,0;1
Sao Paulo;2023-02-03;22,8;930,6;80,0;16,6;326,0;96,0;1
Sao Paulo;2023-02-04;22,2;930,8;83,0;19,5;320,0;100,0;1
Sao Paulo;2023-02-05;22,6;931,2;84,0;15,5;312,0;91,0;1
Sao Paulo;2023-02-06;21,9;931,0;86,0;10,5;296,0;55,0;0
Sao Paulo;2023-02-07;20,7;931,5;91,0;6,4;165,0;90,0;1
Sao Paulo;2023-02-08;21,0;931,4;88,0;8,8;117,0;62,0;0
Sao Paulo;2023-02-09;21,6;931,5;85,0;7,9;98,0;28,0;0
Sao Paulo;2023-02-10;22,0;931,5;85,0;8,4;20,0;88,0;1
Sao Paulo;2023-02-11;21,2;931,6;87,0;8,6;344,0;96,0;1
Sao Paulo;2023-02-12;21,4;930,9;87,0;8,1;353,0;93,0;1
Sao Paulo;2023-02-13;22,2;930,8;83,0;9,3;316,0;97,0;1
Sao Paulo;2023-02-14;22,9;929,8;81,0;11,2;314,0;72,0;0
Sao Paulo;2023-02-15;24,1;927,5;78,0;16,5;324,0;97,0;0
Sao Paulo;2023-02-16;23,0;925,6;82,0;19,2;323,0;95,0;1
Sao Paulo;2023-02-17;23,9;926,8;75,0;17,6;330,0;93,0;0
Sao Paulo;2023-02-18;21,2;931,4;88,0;13,8;206,0;100,0;1
Sao Paulo;2023-02-19;18,7;934,2;92,0;18,4;187,0;100,0;1
Sao Paulo;2023-02-20;21,3;932,8;86,0;8,1;83,0;85,0;1
Sao Paulo;2023-02-21;21,5;932,5;85,0;9,8;328,0;79,0;1
Sao Paulo;2023-02-22;21,2;934,8;88,0;7,3;108,0;94,0;1
Sao Paulo;2023-02-23;21,4;934,5;90,0;7,9;86,0;97,0;1
Sao Paulo;2023-02-24;22,2;931,6;86,0;9,1;342,0;99,0;1
Sao Paulo;2023-02-25;23,4;930,7;82,0;13,1;322,0;88,0;1
Sao Paulo;2023-02-26;24,0;933,0;78,0;11,5;313,0;61,0;0
Sao Paulo;2023-02-27;22,3;935,9;88,0;11,2;170,0;93,0;1
Sao Paulo;2023-02-28;21,1;936,2;91,0;9,4;136,0;100,0;1
Sao Paulo;2023-03-01;21,6;934,0;87,0;7,5;77,0;77,0;1
Sao Paulo;2023-03-02;22,3;932,1;83,0;8,9;336,0;78,0;1
Sao Paulo;2023-03-03;23,1;931,8;83,0;6,6;46,0;81,0;1
Sao Paulo;2023-03-04;22,9;932,0;83,0;11,8;331,0;69,0;0
Sao Paulo;2023-03-05;21,7;929,6;84,0;14,9;320,0;68,0;0
Sao Paulo;2023-03-06;21,5;928,8;82,0;12,6;343,0;70,0;0
Sao Paulo;2023-03-07;22,1;930,6;77,0;11,0;355,0;41,0;0
Sao Paulo;2023-03-08;22,5;932,1;79,0;7,8;2,0;52,0;0
Sao Paulo;2023-03-09;22,6;933,0;82,0;6,6;345,0;73,0;0
Sao Paulo;2023-03-10;21,5;932,6;89,0;7,2;93,0;98,0;1
Sao Paulo;2023-03-11;20,9;931,9;90,0;6,8;31,0;100,0;1
Sao Paulo;2023-03-12;20,8;932,4;92,0;7,8;97,0;100,0;1
Sao Paulo;2023-03-13;21,1;933,3;90,0;9,3;74,0;99,0;1
Sao Paulo;2023-03-14;21,4;933,7;89,0;8,7;93,0;100,0;1
Sao Paulo;2023-03-15;21,2;933,4;87,0;11,6;109,0;96,0;1
Sao Paulo;2023-03-16;20,6;932,8;85,0;11,6;110,0;48,0;0
Sao Paulo;2023-03-17;20,1;933,2;84,0;9,5;118,0;21,0;0
Sao Paulo;2023-03-18;20,6;933,2;84,0;8,2;112,0;39,0;0
Sao Paulo;2023-03-19;22,4;933,1;84,0;6,7;110,0;54,0;0
Sao Paulo;2023-03-20;22,7;932,6;81,0;6,9;315,0;71,0;0
Sao Paulo;2023-03-21;21,3;933,5;83,0;7,3;169,0;42,0;0
Sao Paulo;2023-03-22;21,5;935,5;84,0;8,8;113,0;57,0;0
Sao Paulo;2023-03-23;21,7;935,4;83,0;9,0;97,0;77,0;1
Sao Paulo;2023-03-24;22,5;933,6;80,0;7,8;208,0;63,0;0
Sao Paulo;2023-03-25;22,4;933,3;83,0;6,0;177,0;50,0;0
Sao Paulo;2023-03-26;24,0;932,5;76,0;10,2;299,0;89,0;0
Sao Paulo;2023-03-27;20,8;933,7;87,0;13,9;146,0;97,0;1
Sao Paulo;2023-03-28;20,8;933,8;84,0;11,8;109,0;86,0;1
Sao Paulo;2023-03-29;22,2;933,2;84,0;7,4;24,0;65,0;0
Sao Paulo;2023-03-30;22,8;933,1;79,0;8,3;319,0;62,0;0
Sao Paulo;2023-03-31;21,9;932,3;85,0;6,9;311,0;81,0;1
Sao Paulo;2023-04-01;20,9;931,0;84,0;10,1;187,0;56,0;0
Sao Paulo;2023-04-02;18,5;933,5;84,0;13,1;140,0;66,0;0
Sao Paulo;2023-04-03;18,4;932,9;87,0;9,9;107,0;37,0;0
Sao Paulo;2023-04-04;19,9;931,7;84,0;7,5;113,0;51,0;0
Sao Paulo;2023-04-05;19,0;932,0;85,0;7,5;158,0;68,0;0
Sao Paulo;2023-04-06;19,9;932,6;85,0;11,5;115,0;80,0;1
Sao Paulo;2023-04-07;19,1;931,5;93,0;9,1;120,0;100,0;1
Sao Paulo;2023-04-08;19,3;933,1;92,0;13,8;141,0;100,0;1
Sao Paulo;2023-04-09;18,7;935,1;86,0;14,9;112,0;77,0;1
Sao Paulo;2023-04-10;17,8;935,8;84,0;13,0;115,0;13,0;0
Sao Paulo;2023-04-11;18,6;933,6;85,0;8,3;101,0;46,0;0
Sao Paulo;2023-04-12;20,0;931,5;85,0;6,5;24,0;71,0;0
Sao Paulo;2023-04-13;21,5;929,8;81,0;8,5;313,0;35,0;0
Sao Paulo;2023-04-14;19,9;929,9;90,0;8,0;326,0;90,0;1
Sao Paulo;2023-04-15;19,4;932,5;91,0;13,5;191,0;90,0;1
Sao Paulo;2023-04-16;20,2;932,0;84,0;10,2;88,0;67,0;0
Sao Paulo;2023-04-17;20,9;926,4;82,0;12,8;330,0;60,0;0
Sao Paulo;2023-04-18;20,8;923,0;89,0;22,4;318,0;99,0;1
Sao Paulo;2023-04-19;19,9;925,7;78,0;13,4;284,0;93,0;0
Sao Paulo;2023-04-20;15,8;932,0;73,0;12,7;235,0;27,0;0
Sao Paulo;2023-04-21;14,7;934,7;86,0;11,6;106,0;38,0;0
Sao Paulo;2023-04-22;16,3;935,1;86,0;11,7;104,0;17,0;0
Sao Paulo;2023-04-23;17,9;935,9;86,0;9,9;111,0;51,0;0
Sao Paulo;2023-04-24;17,2;936,4;82,0;11,9;98,0;9,0;0
Sao Paulo;2023-04-25;17,9;935,3;85,0;7,0;82,0;91,0;1
Sao Paulo;2023-04-26;18,6;932,6;86,0;11,6;342,0;76,0;1
Sao Paulo;2023-04-27;19,2;931,1;86,0;11,9;293,0;80,0;1
Sao Paulo;2023-04-28;17,4;933,3;90,0;9,3;137,0;99,0;1
Sao Paulo;2023-04-29;17,8;934,3;88,0;9,9;103,0;79,0;1
Sao Paulo;2023-04-30;19,5;933,9;85,0;8,9;98,0;72,0;0
Sao Paulo;2023-05-01;19,9;932,9;84,0;6,3;142,0;59,0;0
Sao Paulo;2023-05-02;19,5;932,0;87,0;6,7;97,0;67,0;0
Sao Paulo;2023-05-03;20,0;932,3;85,0;6,6;94,0;57,0;0
Sao Paulo;2023-05-04;20,6;933,6;79,0;6,3;311,0;77,0;0
Sao Paulo;2023-05-05;20,2;935,7;87,0;6,6;108,0;74,0;0
Sao Paulo;2023-05-06;20,3;935,7;87,0;8,7;101,0;78,0;1
Sao Paulo;2023-05-07;20,1;934,2;85,0;6,6;96,0;85,0;1
Sao Paulo;2023-05-08;20,7;934,2;77,0;5,6;317,0;69,0;0
Sao Paulo;2023-05-09;19,8;934,3;84,0;8,6;203,0;91,0;1
Sao Paulo;2023-05-10;19,1;933,7;91,0;9,6;152,0;99,0;1
Sao Paulo;2023-05-11;18,4;931,7;82,0;9,1;183,0;57,0;0
Sao Paulo;2023-05-12;15,7;933,5;81,0;11,4;169,0;76,0;1
Sao Paulo;2023-05-13;14,9;934,6;83,0;7,9;127,0;56,0;0
Sao Paulo;2023-05-14;15,5;935,9;80,0;5,8;110,0;36,0;0
Sao Paulo;2023-05-15;15,2;935,7;77,0;4,6;160,0;97,0;0
Sao Paulo;2023-05-16;15,2;934,8;75,0;8,6;192,0;16,0;0
Sao Paulo;2023-05-17;15,0;935,7;82,0;9,8;141,0;31,0;0
Sao Paulo;2023-05-18;14,2;936,5;85,0;10,1;106,0;42,0;0
Sao Paulo;2023-05-19;14,3;935,4;84,0;9,8;97,0;32,0;0
Sao Paulo;2023-05-20;15,5;934,3;76,0;7,6;80,0;52,0;0
Sao Paulo;2023-05-21;16,1;933,0;73,0;5,7;39,0;91,0;0
Sao Paulo;2023-05-22;17,6;934,7;70,0;7,0;37,0;87,0;0
Sao Paulo;2023-05-23;16,8;936,2;76,0;6,7;87,0;10,0;0
Sao Paulo;2023-05-24;17,5;936,0;77,0;11,2;78,0;24,0;0
Sao Paulo;2023-05-25;18,9;936,9;81,0;10,2;69,0;48,0;0
Sao Paulo;2023-05-26;19,3;935,9;67,0;9,4;29,0;28,0;0
Sao Paulo;2023-05-27;19,5;934,7;67,0;9,2;341,0;36,0;0
Sao Paulo;2023-05-28;18,0;933,9;81,0;10,4;231,0;86,0;1
Sao Paulo;2023-05-29;16,2;936,0;87,0;16,6;139,0;99,0;1
Sao Paulo;2023-05-30;16,4;937,4;82,0;15,5;102,0;100,0;1
Sao Paulo;2023-05-31;15,9;935,3;93,0;8,9;77,0;96,0;1
Sao Paulo;2023-06-01;16,5;936,6;90,0;7,9;189,0;87,0;1
Sao Paulo;2023-06-02;15,7;936,4;89,0;9,7;94,0;66,0;0
Sao Paulo;2023-06-03;16,5;936,0;83,0;9,5;72,0;38,0;0
Sao Paulo;2023-06-04;15,8;936,6;79,0;5,6;304,0;20,0;0
Sao Paulo;2023-06-05;15,8;936,5;79,0;5,6;167,0;9,0;0
Sao Paulo;2023-06-06;14,9;936,5;86,0;8,1;102,0;55,0;0
Sao Paulo;2023-06-07;15,7;936,8;78,0;6,3;354,0;39,0;0
Sao Paulo;2023-06-08;15,6;936,2;76,0;3,9;11,0;18,0;0
Sao Paulo;2023-06-09;16,5;934,5;70,0;10,2;337,0;0,0;0
Sao Paulo;2023-06-10;17,5;933,8;67,0;12,4;323,0;0,0;0
Sao Paulo;2023-06-11;19,1;932,6;62,0;14,9;324,0;0,0;0
Sao Paulo;2023-06-12;18,5;934,1;76,0;8,3;210,0;46,0;0
Sao Paulo;2023-06-13;16,1;937,3;91,0;17,2;175,0;100,0;1
Sao Paulo;2023-06-14;15,9;936,2;94,0;9,2;181,0;100,0;1
Sao Paulo;2023-06-15;15,9;933,9;95,0;10,1;334,0;100,0;1
Sao Paulo;2023-06-16;13,6;934,2;88,0;17,5;311,0;63,0;0
Sao Paulo;2023-06-17;12,0;936,1;84,0;8,8;292,0;82,0;1
Sao Paulo;2023-06-18;12,6;937,3;89,0;6,0;119,0;69,0;0
Sao Paulo;2023-06-19;13,5;939,3;88,0;11,9;104,0;66,0;0
Sao Paulo;2023-06-20;14,9;938,0;84,0;10,2;76,0;41,0;0
Sao Paulo;2023-06-21;15,1;935,3;75,0;7,8;44,0;12,0;0
Sao Paulo;2023-06-22;16,2;934,6;72,0;8,5;351,0;61,0;0
Sao Paulo;2023-06-23;16,7;933,7;71,0;8,4;326,0;69,0;0
Sao Paulo;2023-06-24;17,4;934,4;72,0;9,9;329,0;2,0;0
Sao Paulo;2023-06-25;17,6;935,8;71,0;7,2;312,0;0,0;0
Sao Paulo;2023-06-26;17,2;935,6;73,0;5,7;33,0;0,0;0
Sao Paulo;2023-06-27;17,2;935,3;65,0;12,5;333,0;0,0;0
Sao Paulo;2023-06-28;17,5;935,6;68,0;11,8;319,0;0,0;0
Sao Paulo;2023-06-29;16,3;938,2;81,0;10,6;140,0;41,0;0
Sao Paulo;2023-06-30;16,6;939,1;86,0;9,4;111,0;70,0;0
Sao Paulo;2023-07-01;16,9;936,7;84,0;8,0;183,0;69,0;0
Sao Paulo;2023-07-02;15,5;935,7;86,0;8,2;166,0;62,0;0
Sao Paulo;2023-07-03;14,3;937,7;83,0;11,9;114,0;61,0;0
Sao Paulo;2023-07-04;13,1;937,1;82,0;10,3;83,0;37,0;0
Sao Paulo;2023-07-05;14,3;936,4;74,0;8,4;8,0;32,0;0
Sao Paulo;2023-07-06;15,1;934,2;65,0;8,9;353,0;1,0;0
Sao Paulo;2023-07-07;16,5;933,0;60,0;10,5;332,0;23,0;0
Sao Paulo;2023-07-08;17,9;930,9;58,0;15,3;320,0;58,0;0
Sao Paulo;2023-07-09;16,5;933,9;88,0;5,0;331,0;99,0;1
Sao Paulo;2023-07-10;17,9;933,5;85,0;8,8;11,0;99,0;1
Sao Paulo;2023-07-11;19,1;932,2;79,0;9,1;337,0;64,0;0
Sao Paulo;2023-07-12;20,3;928,9;70,0;13,3;353,0;47,0;0
Sao Paulo;2023-07-13;20,2;926,5;49,0;28,7;309,0;35,0;0
Sao Paulo;2023-07-14;12,6;933,4;69,0;10,8;199,0;24,0;0
Sao Paulo;2023-07-15;12,9;934,9;81,0;10,4;90,0;54,0;0
Sao Paulo;2023-07-16;15,5;933,7;72,0;6,9;291,0;61,0;0
Sao Paulo;2023-07-17;16,9;934,8;76,0;7,2;132,0;74,0;0
Sao Paulo;2023-07-18;15,6;938,3;92,0;11,7;159,0;100,0;1
Sao Paulo;2023-07-19;15,1;942,9;89,0;16,9;137,0;99,0;1
Sao Paulo;2023-07-20;16,0;943,1;84,0;18,1;99,0;79,0;1
Sao Paulo;2023-07-21;16,6;941,5;85,0;12,4;87,0;60,0;0
Sao Paulo;2023-07-22;16,6;939,6;81,0;9,8;74,0;46,0;0
Sao Paulo;2023-07-23;17,6;939,7;69,0;7,1;31,0;17,0;0
Sao Paulo;2023-07-24;18,8;938,9;65,0;7,3;59,0;12,0;0
Sao Paulo;2023-07-25;19,1;935,8;63,0;7,3;43,0;11,0;0
Sao Paulo;2023-07-26;19,6;934,8;64,0;9,0;344,0;5,0;0
Sao Paulo;2023-07-27;17,9;936,7;77,0;9,7;141,0;44,0;0
Sao Paulo;2023-07-28;19,6;937,8;76,0;10,9;304,0;58,0;0
Sao Paulo;2023-07-29;15,0;938,8;85,0;17,7;152,0;100,0;1
Sao Paulo;2023-07-30;15,0;939,2;83,0;11,7;113,0;82,0;1
Sao Paulo;2023-07-31;16,9;938,8;82,0;8,0;73,0;71,0;0
Sao Paulo;2023-08-01;17,4;938,6;85,0;9,0;103,0;66,0;0
Sao Paulo;2023-08-02;19,2;937,2;71,0;6,3;349,0;37,0;0
Sao Paulo;2023-08-03;18,8;935,6;63,0;8,5;278,0;0,0;0
Sao Paulo;2023-08-04;16,5;935,4;81,0;5,9;136,0;30,0;0
Sao Paulo;2023-08-05;18,0;936,3;71,0;6,0;142,0;38,0;0
Sao Paulo;2023-08-06;19,8;936,0;60,0;7,6;47,0;0,0;0
Sao Paulo;2023-08-07;22,1;936,0;46,0;15,2;309,0;7,0;0
Sao Paulo;2023-08-08;17,0;939,9;86,0;18,1;140,0;97,0;1
Sao Paulo;2023-08-09;18,2;937,5;83,0;16,6;92,0;74,0;0
Sao Paulo;2023-08-10;19,6;934,0;77,0;9,3;43,0;35,0;0
Sao Paulo;2023-08-11;20,5;933,7;68,0;12,3;6,0;9,0;0
Sao Paulo;2023-08-12;18,4;934,6;82,0;8,8;109,0;62,0;0
Sao Paulo;2023-08-13;15,4;937,1;90,0;16,8;148,0;95,0;1
Sao Paulo;2023-08-14;15,9;937,2;90,0;12,4;123,0;100,0;1
Sao Paulo;2023-08-15;18,3;936,8;87,0;11,3;104,0;100,0;1
Sao Paulo;2023-08-16;19,5;937,0;85,0;9,1;84,0;85,0;1
Sao Paulo;2023-08-17;20,0;934,1;71,0;7,2;0,0;24,0;0
Sao Paulo;2023-08-18;21,6;929,2;58,0;12,9;340,0;1,0;0
Sao Paulo;2023-08-19;20,6;928,4;61,0;14,7;292,0;71,0;0
Sao Paulo;2023-08-20;19,0;929,6;71,0;9,4;339,0;97,0;0
Sao Paulo;2023-08-21;20,0;929,8;65,0;16,5;315,0;24,0;0
Sao Paulo;2023-08-22;20,9;929,0;55,0;12,5;347,0;18,0;0
Sao Paulo;2023-08-23;24,8;927,6;40,0;17,5;335,0;4,0;0
Sao Paulo;2023-08-24;25,3;927,4;42,0;18,0;314,0;15,0;0
Sao Paulo;2023-08-25;18,3;929,5;84,0;13,5;165,0;93,0;1
Sao Paulo;2023-08-26;13,5;932,5;90,0;20,3;152,0;100,0;1
Sao Paulo;2023-08-27;11,8;935,6;90,0;17,6;133,0;100,0;1
Sao Paulo;2023-08-28;13,0;936,4;91,0;14,6;132,0;100,0;1
Sao Paulo;2023-08-29;14,9;935,9;89,0;10,9;122,0;76,0;1
Sao Paulo;2023-08-30;16,7;933,4;85,0;7,9;212,0;56,0;0
Sao Paulo;2023-08-31;16,4;934,5;81,0;6,5;143,0;47,0;0
Sao Paulo;2023-09-01;16,3;934,0;86,0;8,2;105,0;50,0;0
Sao Paulo;2023-09-02;21,3;932,6;77,0;12,8;10,0;98,0;0
Sao Paulo;2023-09-03;23,7;932,8;74,0;12,2;339,0;87,0;0
Sao Paulo;2023-09-04;25,2;931,8;65,0;15,6;331,0;94,0;0
Sao Paulo;2023-09-05;20,3;935,8;80,0;17,3;195,0;92,0;1
Sao Paulo;2023-09-06;16,8;939,8;85,0;20,9;125,0;100,0;1
Sao Paulo;2023-09-07;18,3;938,0;80,0;16,0;97,0;75,0;1
Sao Paulo;2023-09-08;21,7;933,8;65,0;12,0;4,0;93,0;0
Sao Paulo;2023-09-09;21,6;934,4;63,0;12,3;317,0;94,0;0
Sao Paulo;2023-09-10;19,8;936,1;80,0;10,5;114,0;81,0;1
Sao Paulo;2023-09-11;21,8;934,5;74,0;9,7;85,0;37,0;0
Sao Paulo;2023-09-12;23,9;933,4;42,0;9,9;355,0;0,0;0
Sao Paulo;2023-09-13;25,0;929,7;43,0;14,2;343,0;15,0;0
Sao Paulo;2023-09-14;19,5;931,9;76,0;15,4;278,0;85,0;0
Sao Paulo;2023-09-15;15,3;934,9;83,0;12,9;118,0;74,0;0
Sao Paulo;2023-09-16;19,5;933,2;74,0;9,7;21,0;27,0;0
Sao Paulo;2023-09-17;22,6;933,6;68,0;8,5;7,0;1,0;0
Sao Paulo;2023-09-18;24,2;933,8;61,0;8,5;4,0;17,0;0
Sao Paulo;2023-09-19;23,4;933,5;64,0;8,0;115,0;46,0;0
Sao Paulo;2023-09-20;21,2;934,2;77,0;9,4;129,0;50,0;0
Sao Paulo;2023-09-21;21,6;932,8;79,0;8,1;124,0;51,0;0
Sao Paulo;2023-09-22;24,5;931,4;68,0;9,5;222,0;47,0;0
Sao Paulo;2023-09-23;24,1;931,0;70,0;6,8;120,0;37,0;0
Sao Paulo;2023-09-24;27,4;929,9;53,0;9,7;281,0;64,0;0
Sao Paulo;2023-09-25;22,9;930,6;80,0;12,0;146,0;74,0;0
Sao Paulo;2023-09-26;26,3;927,9;64,0;11,7;31,0;52,0;0
Sao Paulo;2023-09-27;25,3;926,8;66,0;19,9;305,0;70,0;0
Sao Paulo;2023-09-28;15,6;933,2;85,0;21,2;153,0;98,0;1
Sao Paulo;2023-09-29;17,4;935,2;82,0;14,6;117,0;91,0;1
Sao Paulo;2023-09-30;20,1;932,6;86,0;11,5;96,0;86,0;1
Sao Paulo;2023-10-01;20,0;929,9;91,0;14,2;274,0;98,0;1
Sao Paulo;2023-10-02;18,3;928,9;92,0;8,9;139,0;95,0;1
Sao Paulo;2023-10-03;20,2;929,1;88,0;8,3;122,0;86,0;1
Sao Paulo;2023-10-04;23,4;926,9;79,0;11,9;343,0;100,0;0
Sao Paulo;2023-10-05;22,2;927,4;84,0;13,4;308,0;94,0;1
Sao Paulo;2023-10-06;24,2;930,5;80,0;9,6;352,0;86,0;1
Sao Paulo;2023-10-07;24,9;931,5;76,0;16,6;337,0;98,0;0
Sao Paulo;2023-10-08;22,3;931,5;88,0;9,5;22,0;100,0;1
Sao Paulo;2023-10-09;20,2;932,4;87,0;13,5;272,0;93,0;1
Sao Paulo;2023-10-10;18,8;935,0;85,0;14,8;127,0;86,0;1
Sao Paulo;2023-10-11;22,8;931,4;76,0;12,3;13,0;42,0;0
Sao Paulo;2023-10-12;22,9;928,5;82,0;11,6;320,0;96,0;1
Sao Paulo;2023-10-13;16,7;933,5;91,0;17,4;156,0;100,0;1
Sao Paulo;2023-10-14;16,2;936,8;90,0;17,3;123,0;100,0;1
Sao Paulo;2023-10-15;18,3;936,6;89,0;13,7;114,0;99,0;1
Sao Paulo;2023-10-16;23,0;933,9;81,0;9,2;54,0;81,0;1
Sao Paulo;2023-10-17;21,1;933,5;88,0;12,4;328,0;100,0;1
Sao Paulo;2023-10-18;19,1;934,3;88,0;13,9;144,0;81,0;1
Sao Paulo;2023-10-19;17,5;935,3;88,0;16,4;131,0;100,0;1
Sao Paulo;2023-10-20;17,0;934,4;91,0;14,1;127,0;100,0;1
Sao Paulo;2023-10-21;17,7;935,0;88,0;14,1;125,0;98,0;1
Sao Paulo;2023-10-22;18,9;934,0;86,0;12,6;109,0;72,0;0
Sao Paulo;2023-10-23;21,2;931,4;84,0;10,1;78,0;95,0;1
Sao Paulo;2023-10-24;24,4;927,8;73,0;10,9;301,0;88,0;0
Sao Paulo;2023-10-25;20,4;927,2;87,0;10,0;151,0;89,0;1
Sao Paulo;2023-10-26;19,4;926,5;89,0;10,2;134,0;87,0;1
Sao Paulo;2023-10-27;20,3;928,9;89,0;10,4;107,0;100,0;1
Sao Paulo;2023-10-28;23,6;928,3;77,0;17,3;348,0;100,0;0
Sao Paulo;2023-10-29;23,7;928,1;82,0;19,5;328,0;99,0;1
Sao Paulo;2023-10-30;23,7;929,3;81,0;11,7;314,0;91,0;1
Sao Paulo;2023-10-31;22,9;928,9;84,0;9,6;266,0;90,0;1
Sao Paulo;2023-11-01;19,5;930,5;90,0;15,5;168,0;100,0;1
Sao Paulo;2023-11-02;18,7;930,2;87,0;13,5;120,0;94,0;1
Sao Paulo;2023-11-03;22,7;926,4;82,0;17,7;341,0;63,0;0
Sao Paulo;2023-11-04;21,1;927,4;72,0;15,2;281,0;76,0;0
Sao Paulo;2023-11-05;17,0;932,1;80,0;11,9;144,0;38,0;0
Sao Paulo;2023-11-06;16,4;934,8;82,0;14,3;129,0;39,0;0
Sao Paulo;2023-11-07;18,2;934,5;81,0;12,9;116,0;25,0;0
Sao Paulo;2023-11-08;22,4;932,6;68,0;9,1;52,0;5,0;0
Sao Paulo;2023-11-09;24,4;931,5;64,0;9,1;280,0;62,0;0
Sao Paulo;2023-11-10;22,6;932,8;83,0;10,2;130,0;62,0;0
Sao Paulo;2023-11-11;26,6;930,0;64,0;11,0;358,0;83,0;0
Sao Paulo;2023-11-12;27,9;929,0;52,0;9,5;324,0;61,0;0
Sao Paulo;2023-11-13;28,7;929,4;54,0;11,4;14,0;37,0;0
Sao Paulo;2023-11-14;26,3;929,3;70,0;14,0;120,0;43,0;0
Sao Paulo;2023-11-15;27,0;929,9;63,0;13,4;24,0;63,0;0
Sao Paulo;2023-11-16;26,3;927,9;65,0;12,6;327,0;90,0;0
Sao Paulo;2023-11-17;28,2;927,2;58,0;10,8;358,0;91,0;0
Sao Paulo;2023-11-18;28,3;927,4;60,0;16,8;320,0;94,0;0
Sao Paulo;2023-11-19;22,4;930,9;85,0;13,3;141,0;99,0;1
Sao Paulo;2023-11-20;21,1;931,9;86,0;15,0;126,0;97,0;1
Sao Paulo;2023-11-21;22,9;930,1;82,0;11,3;48,0;72,0;0
Sao Paulo;2023-11-22;24,8;928,6;77,0;14,6;331,0;81,0;0
Sao Paulo;2023-11-23;23,3;931,0;82,0;16,3;294,0;84,0;1
Sao Paulo;2023-11-24;18,4;935,6;87,0;18,9;155,0;100,0;1
Sao Paulo;2023-11-25;16,3;935,0;84,0;14,4;118,0;99,0;1
Sao Paulo;2023-11-26;18,6;933,7;86,0;12,2;114,0;95,0;1
Sao Paulo;2023-11-27;20,7;934,0;87,0;9,1;32,0;95,0;1
Sao Paulo;2023-11-28;22,4;931,7;84,0;9,6;345,0;94,0;1
Sao Paulo;2023-11-29;22,4;929,6;82,0;18,6;324,0;75,0;1
Sao Paulo;2023-11-30;23,2;930,0;83,0;15,2;302,0;48,0;0
Sao Paulo;2023-12-01;23,0;930,9;85,0;7,5;137,0;72,0;0
Sao Paulo;2023-12-02;23,8;929,4;79,0;6,0;134,0;53,0;0
Sao Paulo;2023-12-03;24,5;928,3;77,0;6,7;174,0;44,0;0
Sao Paulo;2023-12-04;23,6;931,0;80,0;9,4;161,0;90,0;1
Sao Paulo;2023-12-05;23,0;933,7;82,0;9,6;140,0;97,0;1
Sao Paulo;2023-12-06;24,4;932,5;80,0;7,9;355,0;84,0;1
Sao Paulo;2023-12-07;26,1;931,1;70,0;11,0;321,0;52,0;0
Sao Paulo;2023-12-08;22,9;932,2;80,0;14,1;199,0;89,0;1
Sao Paulo;2023-12-09;19,4;933,4;86,0;17,4;129,0;92,0;1
Sao Paulo;2023-12-10;20,0;931,8;83,0;13,2;113,0;80,0;1
Sao Paulo;2023-12-11;20,9;930,1;85,0;13,3;184,0;81,0;1
Sao Paulo;2023-12-12;19,6;933,9;84,0;12,4;135,0;67,0;0
Sao Paulo;2023-12-13;21,1;931,9;81,0;9,5;110,0;60,0;0
Sao Paulo;2023-12-14;23,3;930,9;80,0;10,4;98,0;67,0;0
Sao Paulo;2023-12-15;24,9;931,5;77,0;8,5;118,0;63,0;0
Sao Paulo;2023-12-16;25,1;931,9;76,0;7,4;119,0;54,0;0
Sao Paulo;2023-12-17;24,9;930,8;75,0;9,4;73,0;35,0;0
Sao Paulo;2023-12-18;23,6;928,5;77,0;10,2;126,0;49,0;0
Sao Paulo;2023-12-19;22,6;927,6;76,0;13,7;116,0;94,0;0
Sao Paulo;2023-12-20;21,5;929,5;75,0;15,3;118,0;83,0;0
Sao Paulo;2023-12-21;22,8;931,0;74,0;11,3;113,0;67,0;0
Sao Paulo;2023-12-22;24,1;931,0;79,0;10,6;15,0;45,0;0
Sao Paulo;2023-12-23;23,4;930,9;81,0;8,9;332,0;67,0;0
Sao Paulo;2023-12-24;24,3;930,8;77,0;12,3;298,0;76,0;0
Sao Paulo;2023-12-25;25,8;930,4;66,0;12,2;308,0;81,0;0
Sao Paulo;2023-12-26;22,9;931,1;79,0;13,0;180,0;99,0;0
Sao Paulo;2023-12-27;20,5;933,4;78,0;14,2;132,0;53,0;0
Sao Paulo;2023-12-28;22,0;931,9;76,0;10,6;109,0;3,0;0
Sao Paulo;2023-12-29;26,2;929,4;61,0;12,0;305,0;78,0;0
Sao Paulo;2023-12-30;22,0;931,6;75,0;16,6;149,0;93,0;0
Sao Paulo;2023-12-31;20,8;932,6;71,0;15,5;117,0;88,0;0
Sao Paulo;2024-01-01;21,5;931,7;73,0;14,7;114,0;68,0;0
Sao Paulo;2024-01-02;22,2;930,0;77,0;11,8;101,0;78,0;0
Sao Paulo;2024-01-03;22,3;928,9;86,0;9,6;123,0;92,0;1
