date_extraction,clouds,wind_speed,temperature,ville,visibility,wind_degree,pressure,humidity
2022-11-17,63,25.4,11.9,Paris,,229,986.5,76
2022-11-18,35,16.1,8.8,Paris,,247,998.7,86
2022-11-19,13,11.7,7.2,Paris,,284,1007.2,87
2022-11-20,68,17.2,6.9,Paris,,237,1007.7,85
2022-11-21,87,18.4,7.4,Paris,,206,997.1,91
2022-11-22,56,23.6,7.7,Paris,,227,991.3,80
2022-11-23,33,19.2,8.1,Paris,,213,994.7,85
2022-11-24,54,20.7,10.1,Paris,,206,1005.5,81
2022-11-25,41,14.2,9.3,Paris,,241,1012.8,88
2022-11-26,90,11.8,6.3,Paris,,181,1023.9,94
2022-11-27,100,15.7,7.7,Paris,,174,1014.3,87
2022-11-28,89,11.4,8.7,Paris,,225,1007.1,91
2022-11-29,84,5.0,6.5,Paris,,315,1013.4,95
2022-11-30,97,9.8,6.4,Paris,,22,1018.6,90
2022-12-01,89,14.7,5.3,Paris,,18,1020.7,88
2022-12-02,99,14.0,4.6,Paris,,22,1016.5,85
2022-12-03,100,17.7,3.4,Paris,,49,1011.5,85
2022-12-04,99,12.6,2.8,Paris,,48,1008.4,84
2022-12-05,100,6.6,2.4,Paris,,339,1014.5,90
2022-12-06,78,5.3,2.9,Paris,,11,1016.4,93
2022-12-07,100,5.6,1.8,Paris,,301,1015.0,96
2022-12-08,84,3.5,2.5,Paris,,200,1006.7,93
2022-12-09,92,8.7,1.5,Paris,,23,1001.7,91
2022-12-10,82,7.7,1.2,Paris,,292,1006.5,90
2022-12-11,21,9.9,-1.7,Paris,,176,1006.0,88
2022-12-12,62,9.1,-2.1,Paris,,126,1005.0,86
2022-12-13,98,9.6,-1.7,Paris,,77,1000.6,68
2022-12-14,100,8.1,-0.8,Paris,,16,997.3,80
2022-12-15,73,11.9,-1.6,Paris,,21,1001.9,76
2022-12-16,5,9.6,-1.5,Paris,,7,1010.0,89
2022-12-17,63,7.2,-2.3,Paris,,106,1019.4,90
2022-12-18,91,13.7,-1.0,Paris,,152,1017.7,83
2022-12-19,100,22.1,7.8,Paris,,193,1013.0,85
2022-12-20,99,20.8,11.4,Paris,,199,1008.1,84
2022-12-21,93,17.5,10.3,Paris,,211,1006.7,94
2022-12-22,94,25.9,12.4,Paris,,233,1003.2,87
2022-12-23,99,21.4,13.1,Paris,,240,1003.5,89
2022-12-24,100,14.5,10.9,Paris,,218,1009.8,90
2022-12-25,91,15.2,11.3,Paris,,197,1007.3,92
2022-12-26,71,17.2,9.7,Paris,,245,1013.9,88
2022-12-27,64,13.9,5.9,Paris,,210,1022.2,90
2022-12-28,100,26.3,10.1,Paris,,207,1010.2,85
2022-12-29,68,23.8,10.1,Paris,,224,1004.6,83
2022-12-30,86,25.6,9.9,Paris,,200,1003.1,90
2022-12-31,95,30.0,15.3,Paris,,207,1006.4,71
2023-01-01,98,20.4,13.5,Paris,,198,1009.8,71
2023-01-02,64,15.4,10.8,Paris,,225,1014.0,87
2023-01-03,51,16.9,7.7,Paris,,201,1022.7,91
2023-01-04,100,26.5,11.7,Paris,,223,1019.2,89
2023-01-05,100,17.0,12.7,Paris,,244,1019.6,86
2023-01-06,90,18.2,11.3,Paris,,215,1016.4,84
2023-01-07,92,21.6,9.2,Paris,,190,1006.9,84
2023-01-08,82,22.2,9.4,Paris,,209,997.2,86
2023-01-09,61,24.9,7.0,Paris,,252,1000.4,78
2023-01-10,93,20.8,7.0,Paris,,213,1013.6,87
2023-01-11,83,22.7,10.9,Paris,,237,1011.3,83
2023-01-12,100,28.7,11.0,Paris,,224,1010.6,77
2023-01-13,70,23.3,9.5,Paris,,248,1010.8,79
2023-01-14,100,26.2,10.6,Paris,,213,1006.1,88
2023-01-15,78,25.6,7.2,Paris,,240,1002.3,77
2023-01-16,76,28.3,5.3,Paris,,229,982.6,86
2023-01-17,93,9.1,1.6,Paris,,53,982.4,93
2023-01-18,58,12.1,1.3,Paris,,278,993.7,83
2023-01-19,57,8.4,0.9,Paris,,242,1003.1,91
2023-01-20,27,12.1,1.7,Paris,,286,1012.6,87
2023-01-21,45,17.4,1.2,Paris,,11,1022.1,84
2023-01-22,100,16.4,0.4,Paris,,15,1027.4,79
2023-01-23,86,15.8,1.7,Paris,,31,1028.6,81
2023-01-24,70,14.4,1.3,Paris,,26,1030.3,86
2023-01-25,100,10.1,1.5,Paris,,357,1028.1,85
2023-01-26,92,8.6,2.1,Paris,,13,1020.0,89
2023-01-27,100,17.7,4.0,Paris,,18,1019.9,87
2023-01-28,81,15.4,2.4,Paris,,17,1024.2,79
2023-01-29,80,6.6,1.6,Paris,,275,1025.2,80
2023-01-30,88,15.2,5.5,Paris,,261,1021.6,85
2023-01-31,57,11.8,4.2,Paris,,250,1023.9,88
2023-02-01,94,18.0,7.7,Paris,,274,1023.4,76
2023-02-02,84,16.0,7.4,Paris,,269,1026.0,80
2023-02-03,98,15.3,8.4,Paris,,267,1029.3,80
2023-02-04,95,10.9,8.9,Paris,,317,1032.4,87
2023-02-05,73,15.3,6.8,Paris,,348,1035.9,79
2023-02-06,5,13.6,3.3,Paris,,27,1034.8,83
2023-02-07,8,11.7,1.9,Paris,,49,1031.5,81
2023-02-08,10,7.8,-0.2,Paris,,62,1029.7,77
2023-02-09,43,5.0,0.3,Paris,,226,1028.6,76
2023-02-10,85,7.2,4.8,Paris,,206,1033.6,85
2023-02-11,82,3.9,4.8,Paris,,231,1032.8,92
2023-02-12,93,9.1,7.3,Paris,,88,1031.9,86
2023-02-13,10,7.1,4.3,Paris,,131,1029.6,90
2023-02-14,48,5.3,4.0,Paris,,140,1027.1,91
2023-02-15,58,8.7,5.0,Paris,,183,1021.9,84
2023-02-16,81,13.5,7.7,Paris,,216,1021.0,83
2023-02-17,99,16.5,12.1,Paris,,246,1022.3,87
2023-02-18,100,16.1,10.9,Paris,,253,1022.9,78
2023-02-19,98,14.2,9.9,Paris,,277,1023.2,79
2023-02-20,44,7.0,5.9,Paris,,276,1022.9,90
2023-02-21,87,5.1,6.5,Paris,,100,1014.5,89
2023-02-22,100,10.0,8.5,Paris,,226,1008.4,92
2023-02-23,87,10.1,7.6,Paris,,358,1009.7,88
2023-02-24,66,13.1,6.7,Paris,,21,1006.6,82
2023-02-25,56,15.2,5.4,Paris,,17,1007.4,75
2023-02-26,12,23.0,2.2,Paris,,34,1015.1,58
2023-02-27,1,22.9,2.1,Paris,,35,1020.2,56
2023-02-28,38,15.4,1.5,Paris,,36,1022.5,63
2023-03-01,31,14.9,1.8,Paris,,20,1019.7,66
2023-03-02,14,10.3,2.8,Paris,,5,1015.6,75
2023-03-03,16,12.2,3.5,Paris,,10,1018.5,80
2023-03-04,53,10.9,3.0,Paris,,15,1021.6,80
2023-03-05,97,5.4,5.0,Paris,,343,1014.6,81
2023-03-06,98,12.9,4.9,Paris,,280,1004.5,74
2023-03-07,99,17.3,6.0,Paris,,234,998.5,70
2023-03-08,98,24.9,9.9,Paris,,220,988.9,86
2023-03-09,91,25.4,11.4,Paris,,225,992.7,81
2023-03-10,92,28.0,8.1,Paris,,258,992.8,78
2023-03-11,98,9.1,4.7,Paris,,124,1005.6,82
2023-03-12,94,18.3,10.7,Paris,,236,1007.4,81
2023-03-13,92,27.4,13.2,Paris,,216,997.5,82
2023-03-14,65,24.5,8.6,Paris,,265,998.7,77
2023-03-15,83,9.1,6.4,Paris,,232,1013.1,75
2023-03-16,100,14.6,9.9,Paris,,155,1007.4,65
2023-03-17,100,12.7,11.5,Paris,,189,1002.7,77
2023-03-18,63,16.1,11.3,Paris,,192,1005.0,84
2023-03-19,55,12.3,9.1,Paris,,269,1011.2,85
2023-03-20,88,8.4,8.0,Paris,,209,1016.2,78
2023-03-21,77,13.6,11.1,Paris,,206,1010.5,80
2023-03-22,95,21.3,10.8,Paris,,204,1005.4,84
2023-03-23,100,25.4,13.1,Paris,,207,1001.6,76
2023-03-24,54,26.4,12.6,Paris,,231,1001.0,74
2023-03-25,71,25.4,10.6,Paris,,242,1006.5,70
2023-03-26,89,22.2,9.5,Paris,,247,1001.2,78
2023-03-27,55,13.8,6.9,Paris,,339,1018.6,65
2023-03-28,100,13.2,7.0,Paris,,158,1019.1,66
2023-03-29,99,15.1,13.8,Paris,,200,1010.2,68
2023-03-30,74,22.6,14.0,Paris,,227,1006.4,73
2023-03-31,92,31.1,11.9,Paris,,229,996.8,75
2023-04-01,82,24.9,10.5,Paris,,270,1001.4,78
2023-04-02,100,19.8,8.5,Paris,,341,1014.5,82
2023-04-03,56,15.3,7.7,Paris,,44,1021.2,66
2023-04-04,14,11.2,5.6,Paris,,47,1020.5,63
2023-04-05,20,4.5,6.7,Paris,,327,1017.2,70
2023-04-06,72,11.9,9.8,Paris,,258,1012.7,75
2023-04-07,15,10.8,9.2,Paris,,332,1014.2,76
2023-04-08,23,9.1,8.4,Paris,,35,1019.1,78
2023-04-09,71,7.7,9.9,Paris,,101,1017.4,75
2023-04-10,100,15.8,11.6,Paris,,208,1012.0,78
2023-04-11,100,18.5,10.4,Paris,,239,1011.2,78
2023-04-12,68,24.4,10.4,Paris,,233,997.6,74
2023-04-13,78,17.7,8.2,Paris,,248,1001.7,74
2023-04-14,99,13.7,6.8,Paris,,165,1001.8,90
2023-04-15,79,16.5,9.1,Paris,,319,1007.7,86
2023-04-16,77,12.7,8.9,Paris,,350,1020.2,72
2023-04-17,70,13.6,8.4,Paris,,19,1020.1,80
2023-04-18,31,15.8,10.7,Paris,,43,1016.7,75
2023-04-19,31,14.1,12.4,Paris,,61,1014.7,74
2023-04-20,62,15.7,9.3,Paris,,31,1010.7,60
2023-04-21,52,5.2,7.5,Paris,,33,1005.6,76
2023-04-22,87,11.9,11.0,Paris,,221,1001.9,77
2023-04-23,74,20.4,11.4,Paris,,212,1000.4,82
2023-04-24,51,16.6,10.3,Paris,,258,1005.7,76
2023-04-25,80,10.9,8.6,Paris,,345,1010.5,78
2023-04-26,100,7.1,8.2,Paris,,82,1012.8,77
2023-04-27,88,8.7,12.7,Paris,,147,1011.2,79
2023-04-28,100,14.5,16.5,Paris,,270,1008.7,81
2023-04-29,86,9.4,12.4,Paris,,10,1014.1,82
2023-04-30,99,8.1,12.7,Paris,,43,1015.1,73
2023-05-01,47,12.5,12.5,Paris,,308,1013.3,80
2023-05-02,26,9.2,12.6,Paris,,27,1019.3,80
2023-05-03,26,13.2,13.2,Paris,,72,1018.0,71
2023-05-04,50,13.8,16.5,Paris,,168,1010.8,70
2023-05-05,71,11.2,15.0,Paris,,217,1012.6,81
2023-05-06,99,6.9,15.7,Paris,,176,1011.0,83
2023-05-07,86,7.6,15.4,Paris,,310,1012.2,90
2023-05-08,84,8.1,14.6,Paris,,275,1016.9,83
2023-05-09,96,12.8,14.1,Paris,,231,1009.4,88
2023-05-10,75,14.7,12.4,Paris,,276,1009.6,83
2023-05-11,59,7.7,12.3,Paris,,296,1011.6,82
2023-05-12,78,12.4,11.9,Paris,,336,1012.4,84
2023-05-13,34,12.6,14.6,Paris,,358,1014.8,82
2023-05-14,48,12.0,13.7,Paris,,339,1014.3,80
2023-05-15,93,13.4,11.6,Paris,,332,1012.7,88
2023-05-16,31,17.4,10.8,Paris,,2,1017.7,71
2023-05-17,21,14.7,11.5,Paris,,19,1021.3,73
2023-05-18,68,14.2,12.0,Paris,,19,1020.4,67
2023-05-19,21,14.2,13.5,Paris,,11,1018.4,65
2023-05-20,80,16.6,15.8,Paris,,17,1014.0,64
2023-05-21,79,15.6,16.8,Paris,,10,1011.3,71
2023-05-22,75,13.2,16.2,Paris,,347,1012.4,75
2023-05-23,76,18.2,14.9,Paris,,16,1016.9,74
2023-05-24,70,16.4,13.2,Paris,,24,1018.6,64
2023-05-25,18,17.3,15.3,Paris,,33,1019.4,67
2023-05-26,2,15.3,15.9,Paris,,29,1020.6,69
2023-05-27,29,12.8,17.5,Paris,,35,1017.0,64
2023-05-28,16,14.5,19.1,Paris,,30,1012.9,61
2023-05-29,13,20.3,18.2,Paris,,27,1014.7,63
2023-05-30,48,19.5,16.7,Paris,,28,1017.2,55
2023-05-31,28,18.2,18.9,Paris,,35,1015.0,59
2023-06-01,10,16.4,20.2,Paris,,33,1013.8,59
2023-06-02,1,17.6,15.3,Paris,,22,1014.2,64
2023-06-03,2,14.2,17.7,Paris,,30,1012.7,58
2023-06-04,0,15.9,19.7,Paris,,35,1013.0,47
2023-06-05,7,15.2,19.8,Paris,,26,1013.3,50
2023-06-06,30,14.0,19.3,Paris,,26,1012.9,59
2023-06-07,17,14.3,21.2,Paris,,47,1011.6,56
2023-06-08,6,11.9,21.3,Paris,,49,1008.8,58
2023-06-09,61,12.0,23.3,Paris,,84,1004.7,54
2023-06-10,52,8.4,23.0,Paris,,136,1006.3,67
2023-06-11,89,6.6,21.3,Paris,,283,1008.9,82
2023-06-12,72,9.4,21.2,Paris,,338,1008.9,77
2023-06-13,9,11.0,22.5,Paris,,38,1005.8,60
2023-06-14,4,8.1,22.1,Paris,,31,1008.8,50
2023-06-15,46,7.8,22.0,Paris,,28,1012.3,52
2023-06-16,16,6.1,22.5,Paris,,28,1012.5,49
2023-06-17,88,8.7,23.7,Paris,,144,1009.0,52
2023-06-18,95,11.5,23.4,Paris,,181,1005.2,71
2023-06-19,94,7.4,20.4,Paris,,168,1007.4,79
2023-06-20,91,14.0,21.5,Paris,,194,1005.6,81
2023-06-21,69,5.9,21.6,Paris,,10,1011.4,76
2023-06-22,87,15.1,19.8,Paris,,341,1012.3,79
2023-06-23,32,7.4,20.6,Paris,,303,1019.6,71
2023-06-24,2,7.1,22.0,Paris,,37,1019.0,65
2023-06-25,1,9.9,24.3,Paris,,168,1011.7,61
2023-06-26,61,15.6,19.8,Paris,,306,1016.2,59
2023-06-27,82,9.3,19.5,Paris,,314,1017.4,58
2023-06-28,84,5.6,20.7,Paris,,336,1014.4,63
2023-06-29,86,9.6,21.6,Paris,,329,1010.9,70
2023-06-30,65,14.5,19.9,Paris,,284,1010.5,59
2023-07-01,88,20.0,19.8,Paris,,259,1005.4,69
2023-07-02,40,16.5,19.2,Paris,,272,1009.3,56
2023-07-03,61,14.2,19.6,Paris,,267,1010.1,56
2023-07-04,62,12.2,18.0,Paris,,214,1008.8,71
2023-07-05,33,20.1,17.2,Paris,,255,1010.0,65
2023-07-06,41,6.3,19.2,Paris,,164,1012.6,61
2023-07-07,33,10.7,23.0,Paris,,128,1010.8,53
2023-07-08,28,10.2,26.5,Paris,,191,1010.3,52
2023-07-09,61,9.5,23.5,Paris,,317,1014.2,71
2023-07-10,10,8.4,23.3,Paris,,238,1016.4,59
2023-07-11,29,11.4,24.9,Paris,,228,1008.9,52
2023-07-12,73,14.3,21.3,Paris,,283,1009.9,58
2023-07-13,57,11.6,20.4,Paris,,268,1014.1,54
2023-07-14,52,15.1,22.9,Paris,,176,1007.8,52
2023-07-15,51,21.8,23.0,Paris,,221,1002.7,56
2023-07-16,43,21.9,20.4,Paris,,228,1010.2,51
2023-07-17,49,11.6,19.9,Paris,,259,1015.4,55
2023-07-18,36,7.2,21.8,Paris,,47,1013.3,54
2023-07-19,51,16.4,20.9,Paris,,291,1011.8,55
2023-07-20,78,7.3,20.1,Paris,,282,1011.0,60
2023-07-21,70,12.0,19.5,Paris,,307,1009.4,56
2023-07-22,70,14.3,19.8,Paris,,241,1010.5,51
2023-07-23,98,21.4,20.0,Paris,,221,1005.5,67
2023-07-24,68,16.2,19.5,Paris,,240,1001.6,75
2023-07-25,77,11.3,17.0,Paris,,319,1004.4,76
2023-07-26,61,10.4,17.8,Paris,,244,1010.0,66
2023-07-27,99,18.1,19.4,Paris,,234,1005.1,80
2023-07-28,95,12.5,20.2,Paris,,227,1004.3,87
2023-07-29,79,11.9,19.9,Paris,,236,1005.3,81
2023-07-30,80,16.2,18.8,Paris,,256,1011.1,68
2023-07-31,98,21.8,19.3,Paris,,230,1007.4,75
2023-08-01,72,22.6,18.7,Paris,,255,1001.3,76
2023-08-02,83,31.4,19.6,Paris,,225,992.8,76
2023-08-03,90,20.7,17.1,Paris,,249,1000.1,81
2023-08-04,68,11.7,17.3,Paris,,308,1011.1,81
2023-08-05,89,18.2,16.0,Paris,,229,1008.6,80
2023-08-06,56,23.1,16.1,Paris,,295,1010.7,69
2023-08-07,46,11.2,16.7,Paris,,290,1015.8,73
2023-08-08,97,9.6,18.6,Paris,,260,1013.1,69
2023-08-09,78,9.2,19.5,Paris,,289,1013.4,74
2023-08-10,28,7.0,20.2,Paris,,110,1014.9,75
2023-08-11,51,8.5,21.7,Paris,,232,1015.3,78
2023-08-12,81,11.5,21.4,Paris,,239,1013.1,78
2023-08-13,80,10.1,19.5,Paris,,233,1012.7,71
2023-08-14,72,10.3,20.5,Paris,,183,1008.8,74
2023-08-15,66,8.4,20.4,Paris,,268,1011.5,78
2023-08-16,76,9.6,20.7,Paris,,26,1013.7,73
2023-08-17,46,9.8,22.1,Paris,,48,1011.8,77
2023-08-18,84,7.8,23.8,Paris,,100,1008.0,81
2023-08-19,53,10.5,23.8,Paris,,219,1011.0,74
2023-08-20,27,6.8,23.1,Paris,,304,1016.5,76
2023-08-21,19,7.6,21.7,Paris,,6,1018.5,69
2023-08-22,8,5.8,23.0,Paris,,32,1015.6,67
2023-08-23,43,7.8,24.2,Paris,,63,1014.1,66
2023-08-24,61,11.4,22.7,Paris,,151,1008.0,84
2023-08-25,87,10.8,20.4,Paris,,287,1005.7,81
2023-08-26,50,12.4,17.6,Paris,,227,1007.3,69
2023-08-27,22,12.6,16.3,Paris,,276,1007.4,76
2023-08-28,63,9.2,16.5,Paris,,310,1008.8,77
2023-08-29,28,8.1,16.1,Paris,,308,1008.4,77
2023-08-30,63,12.6,16.4,Paris,,269,1005.5,69
2023-08-31,97,11.6,15.7,Paris,,217,1007.8,82
2023-09-01,98,13.3,19.2,Paris,,219,1008.6,84
2023-09-02,40,8.9,21.3,Paris,,61,1012.9,78
2023-09-03,75,10.5,23.1,Paris,,61,1018.9,73
2023-09-04,80,11.8,22.8,Paris,,73,1015.7,70
2023-09-05,14,7.5,24.9,Paris,,134,1011.0,60
2023-09-06,16,6.2,24.6,Paris,,66,1012.4,68
2023-09-07,0,6.1,22.9,Paris,,79,1011.3,68
2023-09-08,9,7.0,25.7,Paris,,177,1011.2,58
2023-09-09,3,8.3,26.1,Paris,,148,1010.8,58
2023-09-10,27,9.9,26.5,Paris,,165,1010.6,50
2023-09-11,71,8.7,22.7,Paris,,350,1009.1,75
2023-09-12,97,5.9,18.9,Paris,,330,1009.4,93
2023-09-13,46,5.8,18.8,Paris,,313,1013.6,84
2023-09-14,51,3.8,18.8,Paris,,63,1015.5,79
2023-09-15,12,7.5,19.4,Paris,,106,1010.1,73
2023-09-16,86,6.3,19.3,Paris,,126,1006.3,80
2023-09-17,89,8.9,20.1,Paris,,155,1005.8,87
2023-09-18,73,15.1,19.0,Paris,,218,1003.0,83
2023-09-19,96,16.6,17.1,Paris,,228,1009.3,73
2023-09-20,85,21.3,20.0,Paris,,204,1003.2,72
2023-09-21,87,18.4,17.3,Paris,,203,993.9,82
2023-09-22,52,16.2,13.4,Paris,,236,998.6,80
2023-09-23,21,10.4,13.5,Paris,,257,1012.1,78
2023-09-24,8,9.6,13.7,Paris,,163,1018.2,75
2023-09-25,44,6.5,16.1,Paris,,157,1016.4,77
2023-09-26,73,7.0,17.7,Paris,,162,1014.6,77
2023-09-27,93,9.2,18.8,Paris,,179,1012.3,78
2023-09-28,64,9.4,19.0,Paris,,217,1012.4,75
2023-09-29,57,16.5,18.9,Paris,,255,1015.2,73
2023-09-30,49,5.5,15.3,Paris,,133,1021.4,83
2023-10-01,41,8.1,18.0,Paris,,165,1018.5,79
2023-10-02,69,9.6,19.5,Paris,,167,1013.7,75
2023-10-03,57,16.4,18.2,Paris,,270,1015.4,73
2023-10-04,59,6.7,13.9,Paris,,260,1024.3,78
2023-10-05,95,4.6,13.8,Paris,,198,1022.0,79
2023-10-06,69,6.3,14.2,Paris,,205,1021.5,76
2023-10-07,0,7.0,15.9,Paris,,231,1021.3,77
2023-10-08,19,6.2,17.5,Paris,,192,1020.7,71
2023-10-09,32,5.6,16.9,Paris,,272,1018.1,69
2023-10-10,46,8.7,18.0,Paris,,216,1015.8,65
2023-10-11,47,11.6,18.7,Paris,,216,1012.4,60
2023-10-12,93,12.9,19.2,Paris,,232,1010.7,73
2023-10-13,78,21.0,20.9,Paris,,206,1005.0,69
2023-10-14,64,17.2,14.1,Paris,,282,1011.6,74
2023-10-15,55,9.7,10.3,Paris,,341,1018.8,71
2023-10-16,85,14.0,8.4,Paris,,69,1014.5,70
2023-10-17,98,10.9,10.7,Paris,,72,1007.1,70
2023-10-18,95,19.4,15.4,Paris,,151,994.3,85
2023-10-19,90,18.2,17.1,Paris,,178,984.6,85
2023-10-20,88,9.6,15.0,Paris,,211,975.2,90
2023-10-21,79,28.9,13.1,Paris,,208,987.5,81
2023-10-22,56,16.2,13.0,Paris,,220,1002.6,81
2023-10-23,94,9.8,10.3,Paris,,119,1002.3,91
2023-10-24,75,12.0,12.7,Paris,,212,999.6,83
2023-10-25,96,16.8,13.0,Paris,,213,991.2,86
2023-10-26,99,13.7,13.3,Paris,,205,990.5,89
2023-10-27,80,18.2,12.3,Paris,,228,989.9,87
2023-10-28,91,24.8,12.5,Paris,,197,991.1,86
2023-10-29,72,25.2,13.7,Paris,,206,990.7,79
2023-10-30,84,11.7,11.8,Paris,,197,993.7,91
2023-10-31,72,16.0,11.4,Paris,,223,999.8,85
2023-11-01,93,21.9,12.4,Paris,,197,996.6,84
2023-11-02,69,37.8,11.9,Paris,,207,977.0,70
2023-11-03,68,18.9,8.3,Paris,,212,983.9,82
2023-11-04,85,26.8,10.4,Paris,,200,975.3,84
2023-11-05,66,27.5,11.5,Paris,,238,978.8,76
2023-11-06,39,21.0,10.1,Paris,,221,999.1,80
2023-11-07,24,17.2,9.3,Paris,,232,1008.3,82
2023-11-08,79,21.7,9.3,Paris,,198,1008.8,86
2023-11-09,91,21.4,10.4,Paris,,221,999.5,85
2023-11-10,52,24.6,8.6,Paris,,238,996.0,82
2023-11-11,48,11.9,7.7,Paris,,248,1003.9,87
2023-11-12,97,15.3,9.5,Paris,,199,1000.3,90
2023-11-13,84,24.1,14.5,Paris,,230,1002.6,88
2023-11-14,74,24.1,11.9,Paris,,239,1005.8,83
2023-11-15,52,17.5,10.5,Paris,,251,1014.9,85
2023-11-16,90,13.8,8.8,Paris,,114,1006.7,94
2023-11-17,60,12.7,8.2,Paris,,262,1017.1,87
2023-11-18,100,18.0,10.7,Paris,,201,1015.2,92
2023-11-19,75,21.9,13.6,Paris,,239,1011.0,83
2023-11-20,72,21.5,10.9,Paris,,239,1009.0,82
2023-11-21,72,12.8,9.8,Paris,,329,1012.5,92
2023-11-22,86,10.6,7.2,Paris,,357,1024.1,85
2023-11-23,100,12.3,10.4,Paris,,273,1022.7,86
2023-11-24,82,18.5,9.4,Paris,,318,1014.8,78
2023-11-25,29,14.0,4.4,Paris,,305,1015.0,78
2023-11-26,99,9.0,3.4,Paris,,238,1014.1,84
2023-11-27,98,19.8,6.4,Paris,,230,999.3,87
2023-11-28,58,12.9,5.3,Paris,,319,1001.5,84
2023-11-29,73,9.0,4.1,Paris,,222,1001.5,89
2023-11-30,73,7.3,3.0,Paris,,76,994.9,90
2023-12-01,97,12.6,2.3,Paris,,25,998.9,87
2023-12-02,51,9.5,-0.6,Paris,,335,1009.8,80
2023-12-03,85,16.7,0.8,Paris,,178,1014.0,72
2023-12-04,98,23.0,5.8,Paris,,179,997.5,76
2023-12-05,94,21.6,7.1,Paris,,260,1000.7,89
2023-12-06,72,7.4,5.0,Paris,,286,1012.2,91
2023-12-07,99,14.9,4.3,Paris,,147,1009.0,90
2023-12-08,74,10.0,7.2,Paris,,228,1004.3,94
2023-12-09,79,25.9,9.5,Paris,,223,1000.9,90
2023-12-10,79,25.4,10.2,Paris,,231,1005.6,83
2023-12-11,96,16.5,10.8,Paris,,246,1003.7,87
2023-12-12,79,16.3,10.8,Paris,,219,999.9,91
2023-12-13,63,15.0,8.2,Paris,,260,996.2,90
2023-12-14,99,15.7,7.6,Paris,,303,1015.1,83
2023-12-15,99,7.6,7.5,Paris,,273,1030.5,92
2023-12-16,15,5.7,5.2,Paris,,240,1037.2,87
2023-12-17,50,7.2,3.0,Paris,,172,1034.0,96
2023-12-18,86,9.1,2.1,Paris,,223,1030.3,93
2023-12-19,100,19.7,6.8,Paris,,220,1021.1,90
2023-12-20,74,17.6,7.9,Paris,,274,1017.6,87
2023-12-21,100,26.0,10.7,Paris,,268,1008.8,85
2023-12-22,100,25.6,10.2,Paris,,282,1011.2,79
2023-12-23,96,20.7,9.8,Paris,,258,1014.8,80
2023-12-24,92,22.9,10.2,Paris,,239,1011.6,81
2023-12-25,100,22.6,11.4,Paris,,233,1010.7,82
2023-12-26,100,16.5,10.7,Paris,,230,1013.4,84
2023-12-27,100,18.5,9.3,Paris,,196,1011.6,81
2023-12-28,78,22.3,10.4,Paris,,217,1011.3,87
2023-12-29,92,23.7,10.0,Paris,,223,1010.3,85
2023-12-30,96,19.2,9.5,Paris,,205,1009.3,89
2023-12-31,87,29.9,9.2,Paris,,213,996.7,76
2024-01-01,76,22.5,7.8,Paris,,219,1003.9,79
2024-01-02,86,34.7,11.0,Paris,,218,993.5,89
2024-01-03,45,28.0,10.0,Paris,,233,994.2,84
2024-01-04,61,22.5,9.0,Paris,,218,1000.8,83
2024-01-05,22,16.1,7.1,Paris,,242,998.7,84
2024-01-06,73,13.8,5.0,Paris,,322,1007.3,87
2024-01-07,91,16.7,3.2,Paris,,358,1015.6,84
2024-01-08,83,18.6,-1.6,Paris,,31,1021.7,71
2024-01-09,99,12.3,-1.9,Paris,,56,1021.1,68
2024-01-10,87,8.7,-2.1,Paris,,45,1020.6,74
2024-01-11,7,12.6,-1.3,Paris,,20,1025.5,72
2024-01-12,92,12.1,1.4,Paris,,33,1028.0,85
2024-01-13,100,5.3,-0.6,Paris,,99,1022.3,89
2024-01-14,99,5.6,-1.5,Paris,,239,1011.0,85
2024-01-15,76,11.5,1.3,Paris,,287,1005.7,77
2024-01-16,71,5.3,-1.2,Paris,,153,1005.8,77
2024-01-17,100,9.3,1.3,Paris,,76,986.2,94
2024-01-18,67,14.5,0.1,Paris,,355,996.5,88
2024-01-19,16,6.8,-1.4,Paris,,345,1017.4,86
2024-01-20,38,7.8,-2.3,Paris,,148,1024.1,87
2024-01-21,99,23.1,3.8,Paris,,199,1018.5,77
2024-01-22,72,30.7,10.2,Paris,,229,1012.8,82
2024-01-23,89,20.9,9.0,Paris,,231,1023.1,86
2024-01-24,97,20.9,12.5,Paris,,247,1024.0,82
2024-01-25,100,10.2,11.1,Paris,,220,1025.1,90
2024-01-26,69,16.7,9.4,Paris,,259,1025.2,84
2024-01-27,66,5.9,2.7,Paris,,123,1030.2,86
2024-01-28,77,9.1,4.0,Paris,,149,1022.2,88
2024-01-29,96,12.3,8.3,Paris,,187,1021.8,87
2024-01-30,89,9.9,9.9,Paris,,241,1025.1,87
2024-01-31,83,8.2,7.0,Paris,,223,1029.0,85
2024-02-01,100,12.2,9.5,Paris,,273,1027.8,90
2024-02-02,97,10.6,6.3,Paris,,247,1029.9,94
2024-02-03,100,13.2,9.6,Paris,,256,1027.5,86
2024-02-04,99,15.0,9.9,Paris,,247,1025.8,81
2024-02-05,98,14.7,8.2,Paris,,233,1022.5,83
2024-02-06,91,23.2,9.9,Paris,,227,1015.1,80
2024-02-07,100,25.1,11.3,Paris,,226,1003.7,89
2024-02-08,100,22.7,12.1,Paris,,210,993.9,89
2024-02-09,90,23.6,11.5,Paris,,200,981.3,81
2024-02-10,96,9.3,8.0,Paris,,204,980.2,93
