ville,date_extraction,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Sao Paulo,2025-03-05,24.6,935.2,67,7.5,97,40
Sao Paulo,2025-03-06,24.0,936.8,67,9.1,107,6
Sao Paulo,2025-03-07,24.1,937.1,67,9.4,111,7
Sao Paulo,2025-03-08,24.5,935.0,66,6.0,123,25
Sao Paulo,2025-03-09,25.8,932.0,62,5.8,248,28
Sao Paulo,2025-03-10,23.4,932.3,72,6.8,179,69
Sao Paulo,2025-03-11,23.0,934.0,81,4.7,89,95
Sao Paulo,2025-03-12,23.7,934.3,80,6.4,94,77
Sao Paulo,2025-03-13,23.2,932.2,85,4.8,269,78
Sao Paulo,2025-03-14,22.3,931.5,86,4.7,170,66
Sao Paulo,2025-03-15,22.4,932.7,83,7.8,138,74
Sao Paulo,2025-03-16,21.1,934.7,86,9.5,133,86
Sao Paulo,2025-03-17,21.4,935.0,84,6.4,121,82
Sao Paulo,2025-03-18,22.6,932.6,81,5.4,71,82
Sao Paulo,2025-03-19,20.7,932.5,84,8.1,166,92
Sao Paulo,2025-03-20,20.2,934.8,79,8.6,141,56
Sao Paulo,2025-03-21,20.6,935.4,76,8.4,119,75
Sao Paulo,2025-03-22,23.3,934.1,69,7.4,88,40
Sao Paulo,2025-03-23,22.0,932.5,81,6.7,50,79
Sao Paulo,2025-03-24,22.1,931.3,81,5.1,41,59
Sao Paulo,2025-03-25,22.2,932.3,83,5.1,151,30
Sao Paulo,2025-03-26,21.0,933.3,88,7.3,112,78
Sao Paulo,2025-03-27,21.8,932.8,80,6.9,110,18
Sao Paulo,2025-03-28,22.8,931.8,77,6.9,70,57
Sao Paulo,2025-03-29,23.1,931.5,79,5.8,116,71
Sao Paulo,2025-03-30,23.2,931.5,74,6.4,116,77
Sao Paulo,2025-03-31,22.3,933.0,83,5.4,25,65
Sao Paulo,2025-04-01,22.9,933.8,84,4.7,167,68
Sao Paulo,2025-04-02,23.7,932.6,79,6.9,29,73
Sao Paulo,2025-04-03,23.0,932.0,84,5.3,297,82
Sao Paulo,2025-04-04,22.2,934.3,83,8.5,177,83
Sao Paulo,2025-04-05,17.6,939.2,85,15.1,143,93
Sao Paulo,2025-04-06,17.6,939.5,80,13.1,118,55
Sao Paulo,2025-04-07,18.3,936.4,80,11.2,104,58
Sao Paulo,2025-04-08,20.5,933.8,74,6.3,92,37
Sao Paulo,2025-04-09,22.1,932.1,76,7.2,333,65
Sao Paulo,2025-04-10,20.4,931.5,86,6.4,240,66
Sao Paulo,2025-04-11,20.4,931.9,79,6.6,140,65
Sao Paulo,2025-04-12,20.9,932.7,77,7.2,106,72
Sao Paulo,2025-04-13,22.4,932.0,71,7.2,9,95
Sao Paulo,2025-04-14,20.1,932.3,83,8.7,205,70
Sao Paulo,2025-04-15,20.0,932.9,80,5.8,133,68
Sao Paulo,2025-04-16,20.9,931.2,82,3.5,122,74
Sao Paulo,2025-04-17,21.1,933.0,82,5.8,113,64
Sao Paulo,2025-04-18,21.1,933.0,84,5.2,65,93
Sao Paulo,2025-04-19,20.8,930.8,85,6.5,315,66
Sao Paulo,2025-04-20,19.8,931.3,86,10.2,172,78
Sao Paulo,2025-04-21,18.5,931.9,85,9.0,139,66
Sao Paulo,2025-04-22,17.7,932.5,83,7.5,123,89
Sao Paulo,2025-04-23,18.8,932.4,83,6.3,117,89
Sao Paulo,2025-04-24,20.2,930.6,86,5.2,68,100
Sao Paulo,2025-04-25,19.1,929.0,93,5.1,172,98
Sao Paulo,2025-04-26,20.1,929.9,87,4.6,101,67
Sao Paulo,2025-04-27,21.2,929.9,83,4.1,346,80
Sao Paulo,2025-04-28,20.2,929.1,88,7.2,256,100
Sao Paulo,2025-04-29,18.3,931.1,83,6.9,147,86
Sao Paulo,2025-04-30,17.0,933.2,81,7.3,122,44
Sao Paulo,2025-05-01,17.0,934.8,83,7.1,118,61
Sao Paulo,2025-05-02,18.1,935.6,81,7.1,103,58
Sao Paulo,2025-05-03,18.8,935.2,77,5.9,109,71
Sao Paulo,2025-05-04,18.9,935.7,78,6.6,106,43
Sao Paulo,2025-05-05,19.0,935.9,73,6.4,100,40
Sao Paulo,2025-05-06,19.9,934.5,74,5.4,83,62
Sao Paulo,2025-05-07,21.3,934.3,68,5.1,79,34
Sao Paulo,2025-05-08,22.9,933.9,62,5.8,9,48
Sao Paulo,2025-05-09,24.4,932.7,53,11.7,338,64
Sao Paulo,2025-05-10,21.9,934.7,69,11.3,307,88
Sao Paulo,2025-05-11,16.9,938.6,87,10.6,138,100
Sao Paulo,2025-05-12,17.2,939.1,85,10.0,109,76
Sao Paulo,2025-05-13,17.5,938.0,85,7.9,107,39
Sao Paulo,2025-05-14,17.0,937.9,83,7.9,105,48
Sao Paulo,2025-05-15,17.1,937.9,77,8.0,93,7
Sao Paulo,2025-05-16,18.6,937.8,76,5.8,83,31
Sao Paulo,2025-05-17,19.8,936.5,73,5.2,80,47
Sao Paulo,2025-05-18,20.8,935.9,65,5.9,8,72
Sao Paulo,2025-05-19,21.4,935.6,60,4.5,8,59
Sao Paulo,2025-05-20,21.4,935.4,62,4.9,319,3
Sao Paulo,2025-05-21,20.9,935.2,70,3.8,187,28
Sao Paulo,2025-05-22,19.9,935.7,80,4.5,167,79
Sao Paulo,2025-05-23,18.6,937.0,83,8.6,156,85
Sao Paulo,2025-05-24,18.1,938.1,81,9.8,92,65
Sao Paulo,2025-05-25,19.1,937.3,71,7.7,68,15
Sao Paulo,2025-05-26,20.0,936.0,69,6.1,32,74
Sao Paulo,2025-05-27,20.6,934.9,62,9.1,3,98
Sao Paulo,2025-05-28,21.3,933.0,62,16.8,338,84
Sao Paulo,2025-05-29,15.7,934.8,66,13.9,307,52
Sao Paulo,2025-05-30,13.8,936.2,70,4.8,105,10
Sao Paulo,2025-05-31,17.0,936.0,71,6.4,23,48
Sao Paulo,2025-06-01,17.0,937.6,77,4.9,134,46
Sao Paulo,2025-06-02,18.8,939.2,76,7.7,97,61
Sao Paulo,2025-06-03,18.1,936.7,81,6.4,14,74
Sao Paulo,2025-06-04,20.2,934.2,70,7.3,314,40
Sao Paulo,2025-06-05,20.2,933.7,75,8.2,329,99
Sao Paulo,2025-06-06,17.9,934.6,87,6.4,254,91
Sao Paulo,2025-06-07,17.9,933.9,88,4.8,91,96
Sao Paulo,2025-06-08,17.7,931.2,86,6.7,326,99
Sao Paulo,2025-06-09,15.9,932.1,90,4.1,162,92
Sao Paulo,2025-06-10,14.7,934.5,88,6.2,175,73
Sao Paulo,2025-06-11,13.2,936.5,86,7.7,168,74
Sao Paulo,2025-06-12,11.9,937.7,83,9.4,124,63
Sao Paulo,2025-06-13,12.9,938.4,83,10.4,84,70
Sao Paulo,2025-06-14,14.1,938.1,75,10.1,52,83
Sao Paulo,2025-06-15,15.7,935.8,69,10.2,357,77
Sao Paulo,2025-06-16,17.0,938.0,77,4.4,80,3
Sao Paulo,2025-06-17,17.6,937.8,71,6.4,24,0
Sao Paulo,2025-06-18,17.6,937.2,62,7.4,351,30
Sao Paulo,2025-06-19,19.2,936.9,61,5.5,338,44
Sao Paulo,2025-06-20,19.4,934.4,61,7.2,340,5
Sao Paulo,2025-06-21,19.0,931.7,69,8.4,309,61
Sao Paulo,2025-06-22,19.5,930.4,72,6.6,353,100
Sao Paulo,2025-06-23,19.6,928.4,68,16.5,337,62
Sao Paulo,2025-06-24,13.7,932.9,73,11.2,290,56
Sao Paulo,2025-06-25,11.3,935.6,76,7.2,80,1
Sydney,2022-01-01,22.8,1006.6,73,17.2,35,60
Sydney,2022-01-02,23.2,1003.8,77,17.0,37,5
Sydney,2022-01-03,22.9,1004.3,72,10.8,121,15
Sydney,2022-01-04,23.0,1004.9,72,13.7,144,46
Sydney,2022-01-05,22.0,1005.4,87,13.1,110,85
Sydney,2022-01-06,23.3,1007.0,80,23.9,53,67
Sydney,2022-01-07,23.5,1005.9,83,27.1,40,93
Sydney,2022-01-08,23.5,1004.1,85,12.5,56,69
Sydney,2022-01-09,22.1,1009.4,88,15.2,156,87
Sydney,2022-01-10,24.0,1011.9,85,14.0,51,50
Sydney,2022-01-11,23.9,1012.4,84,13.9,55,67
Sydney,2022-01-12,22.7,1012.8,80,13.4,149,76
Sydney,2022-01-13,21.6,1010.9,88,6.7,148,68
Sydney,2022-01-14,23.1,1004.0,82,10.7,38,86
Sydney,2022-01-15,24.3,998.9,80,10.1,18,60
Sydney,2022-01-16,23.5,1001.9,86,12.8,174,37
Sydney,2022-01-17,23.9,1004.2,86,8.0,37,91
Sydney,2022-01-18,22.1,1006.5,91,15.9,175,100
Sydney,2022-01-19,20.4,1013.2,81,24.8,169,99
Sydney,2022-01-20,20.9,1020.2,70,23.9,141,44
Sydney,2022-01-21,20.8,1021.2,73,14.2,122,69
Sydney,2022-01-22,20.6,1016.5,77,12.4,155,53
Sydney,2022-01-23,20.5,1010.9,84,9.8,154,56
Sydney,2022-01-24,21.2,1006.8,83,9.0,127,100
Sydney,2022-01-25,21.2,1005.1,80,8.8,53,63
Sydney,2022-01-26,21.8,1007.4,74,10.0,64,49
Sydney,2022-01-27,22.7,1009.1,71,13.8,45,67
Sydney,2022-01-28,24.0,1009.1,72,18.0,39,32
Sydney,2022-01-29,24.0,1009.0,77,15.5,43,70
Sydney,2022-01-30,23.8,1008.1,79,11.6,58,70
Sydney,2022-01-31,23.4,1003.0,84,8.0,70,57
Sydney,2022-02-01,25.6,995.8,79,5.5,354,46
Sydney,2022-02-02,21.1,999.0,85,20.6,180,100
Sydney,2022-02-03,19.2,1002.2,74,26.8,192,71
Sydney,2022-02-04,19.2,1009.2,67,24.9,172,63
Sydney,2022-02-05,20.4,1012.8,61,22.0,151,56
Sydney,2022-02-06,20.3,1016.1,67,22.9,149,59
Sydney,2022-02-07,19.6,1014.8,74,18.0,168,64
Sydney,2022-02-08,19.2,1009.2,80,10.8,189,47
Sydney,2022-02-09,22.0,1004.9,69,8.8,1,15
Sydney,2022-02-10,23.0,1005.8,72,9.6,84,30
Sydney,2022-02-11,21.5,1010.0,80,19.0,174,67
Sydney,2022-02-12,20.2,1012.3,76,13.8,153,67
Sydney,2022-02-13,20.7,1015.5,72,9.8,76,57
Sydney,2022-02-14,21.7,1017.7,73,14.0,32,52
Sydney,2022-02-15,21.9,1016.9,75,12.8,40,15
Sydney,2022-02-16,21.8,1011.7,77,12.8,34,26
Sydney,2022-02-17,23.2,1003.9,78,8.5,27,55
Sydney,2022-02-18,22.7,1005.0,83,12.4,139,56
Sydney,2022-02-19,21.4,1012.6,71,13.3,126,81
Sydney,2022-02-20,22.7,1004.8,77,14.1,25,18
Sydney,2022-02-21,23.9,1002.8,72,12.4,140,70
Sydney,2022-02-22,21.0,1010.6,90,11.6,129,100
Sydney,2022-02-23,22.4,1012.3,86,10.0,89,87
Sydney,2022-02-24,22.4,1011.0,90,9.3,57,98
Sydney,2022-02-25,21.9,1009.0,89,7.3,82,100
Sydney,2022-02-26,20.7,1009.2,91,11.0,103,100
Sydney,2022-02-27,21.3,1008.1,88,7.3,76,100
Sydney,2022-02-28,22.0,1007.6,83,12.7,68,100
Sydney,2022-03-01,20.9,1005.9,87,17.0,102,89
Sydney,2022-03-02,20.4,1004.1,90,17.6,103,100
Sydney,2022-03-03,21.3,1003.2,88,21.7,156,99
Sydney,2022-03-04,22.5,1004.4,88,15.7,157,76
Sydney,2022-03-05,22.6,1000.5,88,8.6,29,86
Sydney,2022-03-06,22.0,1000.3,90,17.6,159,99
Sydney,2022-03-07,22.5,1002.1,90,16.5,120,100
Sydney,2022-03-08,20.7,999.2,91,22.6,193,100
Sydney,2022-03-09,20.2,1004.3,71,27.6,215,78
Sydney,2022-03-10,18.7,1011.2,68,15.6,196,29
Sydney,2022-03-11,18.7,1013.4,75,10.6,171,33
Sydney,2022-03-12,19.5,1016.3,74,9.3,69,46
Sydney,2022-03-13,19.3,1017.0,83,6.8,74,66
Sydney,2022-03-14,19.9,1015.6,82,9.0,132,43
Sydney,2022-03-15,21.3,1015.5,66,11.5,119,50
Sydney,2022-03-16,20.2,1013.8,85,6.7,70,81
Sydney,2022-03-17,21.2,1011.0,86,7.8,18,86
Sydney,2022-03-18,22.1,1010.4,83,6.7,146,67
Sydney,2022-03-19,20.0,1012.7,81,16.3,175,78
Sydney,2022-03-20,19.2,1010.9,75,11.2,219,38
Sydney,2022-03-21,20.0,1009.9,77,11.3,184,49
Sydney,2022-03-22,20.4,1005.0,82,10.6,12,52
Sydney,2022-03-23,20.9,1004.1,78,16.8,168,92
Sydney,2022-03-24,19.2,1010.0,84,8.0,96,100
Sydney,2022-03-25,19.2,1012.8,84,9.5,140,97
Sydney,2022-03-26,19.1,1015.0,82,8.7,132,90
Sydney,2022-03-27,19.5,1011.9,85,7.7,119,96
Sydney,2022-03-28,20.1,1007.1,91,7.1,178,98
Sydney,2022-03-29,19.8,1005.5,93,6.8,210,100
Sydney,2022-03-30,20.0,1004.1,88,19.7,186,91
Sydney,2022-03-31,18.3,1008.1,78,29.4,196,80
Sydney,2022-04-01,16.3,1009.4,75,29.3,216,94
Sydney,2022-04-02,17.3,1006.7,67,18.9,254,69
Sydney,2022-04-03,18.3,1005.8,61,12.1,310,51
Sydney,2022-04-04,18.5,1006.8,62,9.2,300,19
Sydney,2022-04-05,18.5,1009.2,77,10.1,219,8
Sydney,2022-04-06,18.1,1011.2,92,13.4,155,89
Sydney,2022-04-07,18.4,1013.7,88,19.3,92,100
Sydney,2022-04-08,19.8,1016.1,74,15.5,95,79
Sydney,2022-04-09,19.5,1016.7,80,11.4,55,67
Sydney,2022-04-10,18.6,1014.0,87,6.0,13,41
Sydney,2022-04-11,19.9,1011.3,84,11.6,217,40
Sydney,2022-04-12,18.6,1014.2,81,15.0,180,83
Sydney,2022-04-13,17.3,1016.5,83,12.9,175,75
Sydney,2022-04-14,17.7,1018.7,83,8.5,198,29
Sydney,2022-04-15,17.6,1016.4,83,8.6,338,64
Sydney,2022-04-16,17.2,1014.4,86,6.1,296,59
Sydney,2022-04-17,17.6,1013.4,84,9.8,354,54
Sydney,2022-04-18,18.4,1011.4,83,8.0,2,83
Sydney,2022-04-19,19.5,1007.7,80,11.0,15,91
Sydney,2022-04-20,17.5,1008.3,66,15.3,274,23
Sydney,2022-04-21,16.9,1016.9,72,15.8,197,40
Sydney,2022-04-22,17.5,1022.9,79,12.0,155,90
Sydney,2022-04-23,17.3,1024.1,81,6.5,138,43
Sydney,2022-04-24,17.7,1024.1,80,7.8,165,38
Sydney,2022-04-25,16.6,1021.1,87,5.9,234,93
Sydney,2022-04-26,16.9,1016.2,88,5.1,236,97
Sydney,2022-04-27,17.0,1013.2,95,5.3,9,94
Sydney,2022-04-28,19.0,1012.9,91,9.6,1,84
Sydney,2022-04-29,20.0,1013.6,88,7.8,357,40
Sydney,2022-04-30,18.3,1011.0,82,11.1,316,60
Sydney,2022-05-01,15.4,1015.9,74,9.9,266,18
Sydney,2022-05-02,15.8,1016.5,86,8.0,331,33
Sydney,2022-05-03,16.7,1014.0,84,8.4,341,23
Sydney,2022-05-04,17.0,1009.2,84,7.2,349,34
Sydney,2022-05-05,16.6,1007.0,85,8.1,256,41
Sydney,2022-05-06,13.5,1012.0,70,9.6,262,5
Sydney,2022-05-07,12.3,1014.6,64,12.1,294,22
Sydney,2022-05-08,13.3,1017.5,71,8.1,271,5
Sydney,2022-05-09,14.3,1021.2,90,8.7,219,82
Sydney,2022-05-10,17.1,1023.1,75,12.0,119,78
Sydney,2022-05-11,17.6,1020.7,84,11.7,68,100
Sydney,2022-05-12,18.4,1013.9,90,17.2,26,100
Sydney,2022-05-13,18.4,1010.5,94,8.3,4,89
Sydney,2022-05-14,19.2,1008.7,91,7.2,359,78
Sydney,2022-05-15,18.9,1006.5,91,6.1,287,72
Sydney,2022-05-16,16.7,1007.5,78,7.5,301,5
Sydney,2022-05-17,14.6,1011.6,71,10.6,273,1
Sydney,2022-05-18,13.6,1013.0,64,15.1,265,6
Sydney,2022-05-19,12.6,1019.2,68,11.8,250,50
Sydney,2022-05-20,13.5,1024.6,83,11.7,217,94
Sydney,2022-05-21,15.4,1024.6,82,9.6,174,81
Sydney,2022-05-22,15.0,1021.8,86,11.1,184,82
Sydney,2022-05-23,14.2,1021.8,91,8.3,167,69
Sydney,2022-05-24,14.2,1020.9,87,8.1,199,62
Sydney,2022-05-25,13.6,1017.4,89,6.1,251,84
Sydney,2022-05-26,14.2,1013.9,88,7.7,326,66
Sydney,2022-05-27,14.1,1011.3,90,6.4,321,42
Sydney,2022-05-28,14.1,1005.4,86,9.0,277,64
Sydney,2022-05-29,12.3,1001.1,67,17.3,260,4
Sydney,2022-05-30,11.1,990.9,75,16.4,327,70
Sydney,2022-05-31,12.4,990.2,58,24.0,291,47
Sydney,2022-06-01,10.4,1001.8,55,29.1,273,25
Sydney,2022-06-02,10.4,1012.7,74,13.2,268,69
Sydney,2022-06-03,9.4,1008.8,82,9.7,314,88
Sydney,2022-06-04,11.4,1005.4,74,14.6,294,29
Sydney,2022-06-05,12.7,1004.2,66,19.9,342,58
Sydney,2022-06-06,12.1,1000.3,58,22.5,312,34
Sydney,2022-06-07,11.2,1004.4,58,20.7,301,36
Sydney,2022-06-08,9.6,1008.1,61,20.1,272,7
Sydney,2022-06-09,10.2,1007.9,64,20.7,277,11
Sydney,2022-06-10,11.7,1008.0,63,19.9,270,6
Sydney,2022-06-11,11.3,1007.7,62,20.3,268,9
Sydney,2022-06-12,11.4,1007.0,60,19.9,266,18
Sydney,2022-06-13,10.3,1014.7,74,10.6,265,4
Sydney,2022-06-14,9.2,1016.5,81,9.6,314,5
Sydney,2022-06-15,9.6,1012.7,76,8.2,307,13
Sydney,2022-06-16,12.5,1010.7,67,10.3,294,16
Sydney,2022-06-17,12.9,1013.2,73,15.0,240,21
Sydney,2022-06-18,13.3,1018.3,75,16.4,213,45
Sydney,2022-06-19,13.2,1019.9,84,11.8,205,78
Sydney,2022-06-20,12.9,1017.1,86,6.8,253,78
Sydney,2022-06-21,11.5,1014.0,86,8.1,302,65
Sydney,2022-06-22,11.4,1017.3,71,12.0,266,13
Sydney,2022-06-23,11.5,1016.6,73,11.6,282,42
Sydney,2022-06-24,12.6,1012.2,70,13.3,298,75
Sydney,2022-06-25,13.2,1014.7,69,12.8,282,4
Sydney,2022-06-26,12.2,1017.3,77,8.5,273,59
Sydney,2022-06-27,11.9,1020.3,64,19.8,216,38
Sydney,2022-06-28,11.4,1023.1,77,12.9,216,75
Sydney,2022-06-29,11.0,1018.7,79,10.4,323,70
Sydney,2022-06-30,12.8,1017.0,69,10.3,245,96
Sydney,2022-07-01,11.5,1018.5,88,11.7,231,99
Sydney,2022-07-02,13.4,1014.3,91,7.6,143,94
Sydney,2022-07-03,14.9,1011.2,86,29.9,136,100
Sydney,2022-07-04,15.5,1008.9,86,25.4,162,97
Sydney,2022-07-05,15.3,1014.0,82,31.2,151,100
Sydney,2022-07-06,15.2,1011.6,85,23.4,152,100
Sydney,2022-07-07,13.6,1004.7,84,17.7,219,61
Sydney,2022-07-08,10.8,1005.2,63,22.2,268,6
Sydney,2022-07-09,11.2,1010.5,65,16.3,258,14
Sydney,2022-07-10,12.1,1016.6,79,17.1,179,68
Sydney,2022-07-11,11.5,1017.0,87,9.7,218,78
Sydney,2022-07-12,10.4,1010.1,84,7.0,289,98
Sydney,2022-07-13,10.3,1007.3,72,16.2,232,80
Sydney,2022-07-14,11.6,1014.8,64,23.2,213,47
Sydney,2022-07-15,8.9,1019.9,75,10.3,279,3
Sydney,2022-07-16,8.9,1016.6,70,11.5,311,74
Sydney,2022-07-17,14.3,1008.2,47,22.3,332,1
Sydney,2022-07-18,11.4,1010.6,56,15.8,267,29
Sydney,2022-07-19,10.7,1020.7,80,15.9,197,91
Sydney,2022-07-20,11.2,1024.5,87,9.0,205,68
Sydney,2022-07-21,13.2,1025.0,77,14.0,103,84
Sydney,2022-07-22,14.8,1022.4,70,14.8,104,58
Sydney,2022-07-23,13.0,1018.2,87,7.4,142,63
Sydney,2022-07-24,11.8,1015.8,89,6.6,297,53
Sydney,2022-07-25,11.6,1012.2,88,9.5,337,45
Sydney,2022-07-26,11.9,1005.0,74,14.9,268,46
Sydney,2022-07-27,11.6,1010.3,61,19.8,256,18
Sydney,2022-07-28,12.8,1015.5,69,13.6,260,35
Sydney,2022-07-29,11.5,1017.3,65,15.4,215,23
Sydney,2022-07-30,9.8,1020.8,71,8.8,292,8
Sydney,2022-07-31,11.2,1016.3,74,11.0,356,87
Sydney,2022-08-01,13.7,1009.9,61,14.0,323,47
Sydney,2022-08-02,11.0,1012.2,65,9.6,330,22
Sydney,2022-08-03,15.4,1007.4,60,17.1,0,40
Sydney,2022-08-04,17.9,1000.9,73,23.2,351,86
Sydney,2022-08-05,16.9,998.3,65,17.6,317,34
Sydney,2022-08-06,13.7,1002.4,56,15.0,297,9
Sydney,2022-08-07,11.9,1009.4,70,14.3,225,31
Sydney,2022-08-08,11.7,1015.4,74,15.1,211,30
Sydney,2022-08-09,11.0,1018.0,79,16.7,210,55
Sydney,2022-08-10,11.7,1020.9,84,11.2,204,68
Sydney,2022-08-11,11.7,1016.6,82,9.3,346,97
Sydney,2022-08-12,13.7,1011.1,80,12.7,359,98
Sydney,2022-08-13,12.7,1005.7,74,10.9,295,50
Sydney,2022-08-14,12.2,1002.5,60,19.4,308,50
Sydney,2022-08-15,13.0,1002.0,57,17.2,309,63
Sydney,2022-08-16,12.0,1004.4,63,14.0,274,22
Sydney,2022-08-17,11.5,1011.9,76,10.8,260,26
Sydney,2022-08-18,12.7,1008.2,74,9.3,317,81
Sydney,2022-08-19,13.7,1006.9,68,12.5,283,68
Sydney,2022-08-20,12.2,1013.5,65,13.8,271,38
Sydney,2022-08-21,12.8,1018.8,63,11.6,283,16
Sydney,2022-08-22,13.2,1012.2,62,12.2,322,45
Sydney,2022-08-23,12.5,1005.5,69,21.1,267,49
Sydney,2022-08-24,11.0,1013.4,60,17.7,234,30
Sydney,2022-08-25,12.5,1015.9,68,12.8,253,44
Sydney,2022-08-26,12.8,1020.6,81,14.6,200,56
Sydney,2022-08-27,12.9,1022.3,86,8.5,194,52
Sydney,2022-08-28,13.6,1021.5,85,9.6,16,44
Sydney,2022-08-29,15.5,1017.2,86,13.4,17,76
Sydney,2022-08-30,17.1,1010.5,65,16.9,320,24
Sydney,2022-08-31,14.3,1016.9,74,10.6,202,32
Sydney,2022-09-01,14.4,1016.2,86,10.1,17,60
Sydney,2022-09-02,13.4,1015.7,83,17.9,189,99
Sydney,2022-09-03,13.6,1017.7,70,26.4,172,100
Sydney,2022-09-04,13.8,1018.0,73,21.8,178,66
Sydney,2022-09-05,12.8,1017.3,73,15.9,200,47
Sydney,2022-09-06,12.3,1018.5,79,9.8,194,84
Sydney,2022-09-07,13.4,1017.8,78,8.1,52,56
Sydney,2022-09-08,15.9,1012.4,75,20.0,33,83
Sydney,2022-09-09,15.3,1006.0,77,12.7,7,73
Sydney,2022-09-10,15.7,1003.1,66,13.7,290,29
Sydney,2022-09-11,13.7,1007.8,65,10.2,265,15
Sydney,2022-09-12,12.7,1011.6,62,11.6,258,32
Sydney,2022-09-13,12.5,1019.3,72,14.6,188,54
Sydney,2022-09-14,12.5,1019.9,73,9.3,328,45
Sydney,2022-09-15,13.6,1008.5,86,10.2,14,98
Sydney,2022-09-16,16.8,999.0,61,16.1,308,33
Sydney,2022-09-17,17.0,999.9,47,19.0,309,35
Sydney,2022-09-18,15.9,1003.7,49,13.9,303,14
Sydney,2022-09-19,14.8,1008.6,59,10.4,271,45
Sydney,2022-09-20,13.9,1015.3,69,13.4,21,33
Sydney,2022-09-21,16.6,1012.3,82,17.4,34,100
Sydney,2022-09-22,16.2,1011.9,83,18.5,50,97
Sydney,2022-09-23,16.0,1009.4,89,13.8,34,94
Sydney,2022-09-24,14.6,1005.1,90,9.3,215,61
Sydney,2022-09-25,14.1,1009.2,78,8.8,259,3
Sydney,2022-09-26,13.8,1010.3,84,7.8,358,87
Sydney,2022-09-27,15.7,1006.9,83,8.0,14,71
Sydney,2022-09-28,15.7,1005.5,85,9.4,237,51
Sydney,2022-09-29,14.5,1011.2,85,23.3,202,71
Sydney,2022-09-30,14.3,1017.2,82,22.9,186,85
Sydney,2022-10-01,14.4,1016.5,70,14.0,156,78
Sydney,2022-10-02,12.7,1013.4,84,8.3,180,42
Sydney,2022-10-03,13.6,1014.8,72,10.2,15,47
Sydney,2022-10-04,14.7,1015.8,76,7.1,100,62
Sydney,2022-10-05,15.1,1019.6,82,15.8,91,100
Sydney,2022-10-06,15.5,1015.9,90,17.5,42,84
Sydney,2022-10-07,17.3,1009.5,88,10.4,18,86
Sydney,2022-10-08,17.3,1007.6,88,9.5,153,66
Sydney,2022-10-09,12.9,1013.7,78,18.0,202,72
Sydney,2022-10-10,13.5,1019.6,75,9.7,137,62
Sydney,2022-10-11,15.3,1018.2,73,8.8,58,91
Sydney,2022-10-12,15.8,1016.9,79,13.0,45,85
Sydney,2022-10-13,17.1,1012.0,77,18.6,34,96
Sydney,2022-10-14,18.0,1005.0,65,17.5,308,47
Sydney,2022-10-15,15.7,1011.8,71,9.8,31,9
Sydney,2022-10-16,16.4,1012.6,79,9.9,152,77
Sydney,2022-10-17,15.7,1014.9,81,16.7,152,64
Sydney,2022-10-18,16.5,1014.0,83,9.8,58,93
Sydney,2022-10-19,18.4,1011.0,89,7.7,151,90
Sydney,2022-10-20,18.6,1010.2,92,13.1,68,100
Sydney,2022-10-21,19.1,1007.5,90,16.0,35,99
Sydney,2022-10-22,19.4,1006.2,85,17.7,30,100
Sydney,2022-10-23,18.6,1007.2,89,12.9,53,99
Sydney,2022-10-24,18.1,1004.1,92,11.5,92,100
Sydney,2022-10-25,19.8,997.9,84,11.5,324,75
Sydney,2022-10-26,21.7,995.3,60,13.7,296,36
Sydney,2022-10-27,19.8,995.4,66,12.0,301,22
Sydney,2022-10-28,17.9,996.7,52,18.1,287,12
Sydney,2022-10-29,18.2,999.2,49,14.5,276,11
Sydney,2022-10-30,16.4,1003.6,60,12.9,16,44
Sydney,2022-10-31,21.1,992.9,68,18.4,354,87
Sydney,2022-11-01,18.4,986.8,56,25.4,306,59
Sydney,2022-11-02,13.6,998.8,49,23.1,270,26
Sydney,2022-11-03,14.8,1010.6,61,13.1,224,31
Sydney,2022-11-04,15.9,1020.3,76,7.3,85,53
Sydney,2022-11-05,16.5,1021.6,76,9.9,47,33
Sydney,2022-11-06,17.0,1018.5,79,10.2,46,55
Sydney,2022-11-07,17.8,1015.9,76,11.5,47,33
Sydney,2022-11-08,18.2,1014.9,68,11.3,54,34
Sydney,2022-11-09,17.4,1015.9,74,11.3,60,26
Sydney,2022-11-10,18.0,1014.0,71,12.7,53,23
Sydney,2022-11-11,18.1,1007.4,75,9.7,26,64
Sydney,2022-11-12,19.0,1005.7,83,8.1,147,54
Sydney,2022-11-13,20.4,1001.4,87,13.2,14,98
Sydney,2022-11-14,21.7,995.6,60,21.2,303,29
Sydney,2022-11-15,17.5,1001.4,71,10.2,211,38
Sydney,2022-11-16,13.8,1004.3,61,13.9,224,33
Sydney,2022-11-17,14.2,1008.3,67,15.9,200,21
Sydney,2022-11-18,15.2,1008.6,73,12.6,185,24
Sydney,2022-11-19,17.1,1001.5,77,14.5,31,69
Sydney,2022-11-20,21.0,992.6,45,20.7,290,13
Sydney,2022-11-21,18.1,998.0,39,25.7,288,34
Sydney,2022-11-22,15.8,1005.4,44,23.6,263,11
Sydney,2022-11-23,19.0,1007.4,52,13.6,267,16
Sydney,2022-11-24,18.5,1011.4,71,10.3,134,14
Sydney,2022-11-25,18.2,1010.2,82,8.2,99,49
Sydney,2022-11-26,18.0,1006.8,73,15.2,131,63
