ville_id,date_id,temperature,pressure,humidity,wind_speed,wind_degree,clouds
3,20230412,20.0,931.5,85,6.5,24,71
3,20230413,21.5,929.8,81,8.5,313,35
3,20230414,19.9,929.9,90,8.0,326,90
3,20230415,19.4,932.5,91,13.5,191,90
3,20230416,20.2,932.0,84,10.2,88,67
3,20230417,20.9,926.4,82,12.8,330,60
3,20230418,20.8,923.0,89,22.4,318,99
3,20230419,19.9,925.7,78,13.4,284,93
3,20230420,15.8,932.0,73,12.7,235,27
3,20230421,14.7,934.7,86,11.6,106,38
3,20230422,16.3,935.1,86,11.7,104,17
3,20230423,17.9,935.9,86,9.9,111,51
3,20230424,17.2,936.4,82,11.9,98,9
3,20230425,17.9,935.3,85,7.0,82,91
3,20230426,18.6,932.6,86,11.6,342,76
3,20230427,19.2,931.1,86,11.9,293,80
3,20230428,17.4,933.3,90,9.3,137,99
3,20230429,17.8,934.3,88,9.9,103,79
3,20230430,19.5,933.9,85,8.9,98,72
3,20230501,19.9,932.9,84,6.3,142,59
3,20230502,19.5,932.0,87,6.7,97,67
3,20230503,20.0,932.3,85,6.6,94,57
3,20230504,20.6,933.6,79,6.3,311,77
3,20230505,20.2,935.7,87,6.6,108,74
3,20230506,20.3,935.7,87,8.7,101,78
3,20230507,20.1,934.2,85,6.6,96,85
3,20230508,20.7,934.2,77,5.6,317,69
3,20230509,19.8,934.3,84,8.6,203,91
3,20230510,19.1,933.7,91,9.6,152,99
3,20230511,18.4,931.7,82,9.1,183,57
3,20230512,15.7,933.5,81,11.4,169,76
3,20230513,14.9,934.6,83,7.9,127,56
3,20230514,15.5,935.9,80,5.8,110,36
3,20230515,15.2,935.7,77,4.6,160,97
3,20230516,15.2,934.8,75,8.6,192,16
3,20230517,15.0,935.7,82,9.8,141,31
3,20230518,14.2,936.5,85,10.1,106,42
3,20230519,14.3,935.4,84,9.8,97,32
3,20230520,15.5,934.3,76,7.6,80,52
3,20230521,16.1,933.0,73,5.7,39,91
3,20230522,17.6,934.7,70,7.0,37,87
3,20230523,16.8,936.2,76,6.7,87,10
3,20230524,17.5,936.0,77,11.2,78,24
3,20230525,18.9,936.9,81,10.2,69,48
3,20230526,19.3,935.9,67,9.4,29,28
3,20230527,19.5,934.7,67,9.2,341,36
3,20230528,18.0,933.9,81,10.4,231,86
3,20230529,16.2,936.0,87,16.6,139,99
3,20230530,16.4,937.4,82,15.5,102,100
3,20230531,15.9,935.3,93,8.9,77,96
3,20230601,16.5,936.6,90,7.9,189,87
3,20230602,15.7,936.4,89,9.7,94,66
3,20230603,16.5,936.0,83,9.5,72,38
3,20230604,15.8,936.6,79,5.6,304,20
3,20230605,15.8,936.5,79,5.6,167,9
3,20230606,14.9,936.5,86,8.1,102,55
3,20230607,15.7,936.8,78,6.3,354,39
3,20230608,15.6,936.2,76,3.9,11,18
3,20230609,16.5,934.5,70,10.2,337,0
3,20230610,17.5,933.8,67,12.4,323,0
3,20230611,19.1,932.6,62,14.9,324,0
3,20230612,18.5,934.1,76,8.3,210,46
3,20230613,16.1,937.3,91,17.2,175,100
3,20230614,15.9,936.2,94,9.2,181,100
3,20230615,15.9,933.9,95,10.1,334,100
3,20230616,13.6,934.2,88,17.5,311,63
3,20230617,12.0,936.1,84,8.8,292,82
3,20230618,12.6,937.3,89,6.0,119,69
3,20230619,13.5,939.3,88,11.9,104,66
3,20230620,14.9,938.0,84,10.2,76,41
3,20230621,15.1,935.3,75,7.8,44,12
3,20230622,16.2,934.6,72,8.5,351,61
3,20230623,16.7,933.7,71,8.4,326,69
3,20230624,17.4,934.4,72,9.9,329,2
3,20230625,17.6,935.8,71,7.2,312,0
3,20230626,17.2,935.6,73,5.7,33,0
3,20230627,17.2,935.3,65,12.5,333,0
3,20230628,17.5,935.6,68,11.8,319,0
3,20230629,16.3,938.2,81,10.6,140,41
3,20230630,16.6,939.1,86,9.4,111,70
3,20230701,16.9,936.7,84,8.0,183,69
3,20230702,15.5,935.7,86,8.2,166,62
3,20230703,14.3,937.7,83,11.9,114,61
3,20230704,13.1,937.1,82,10.3,83,37
3,20230705,14.3,936.4,74,8.4,8,32
3,20230706,15.1,934.2,65,8.9,353,1
3,20230707,16.5,933.0,60,10.5,332,23
3,20230708,17.9,930.9,58,15.3,320,58
3,20230709,16.5,933.9,88,5.0,331,99
3,20230710,17.9,933.5,85,8.8,11,99
3,20230711,19.1,932.2,79,9.1,337,64
3,20230712,20.3,928.9,70,13.3,353,47
3,20230713,20.2,926.5,49,28.7,309,35
3,20230714,12.6,933.4,69,10.8,199,24
3,20230715,12.9,934.9,81,10.4,90,54
3,20230716,15.5,933.7,72,6.9,291,61
3,20230717,16.9,934.8,76,7.2,132,74
3,20230718,15.6,938.3,92,11.7,159,100
3,20230719,15.1,942.9,89,16.9,137,99
3,20230720,16.0,943.1,84,18.1,99,79
3,20230721,16.6,941.5,85,12.4,87,60
3,20230722,16.6,939.6,81,9.8,74,46
3,20230723,17.6,939.7,69,7.1,31,17
3,20230724,18.8,938.9,65,7.3,59,12
3,20230725,19.1,935.8,63,7.3,43,11
3,20230726,19.6,934.8,64,9.0,344,5
3,20230727,17.9,936.7,77,9.7,141,44
3,20230728,19.6,937.8,76,10.9,304,58
3,20230729,15.0,938.8,85,17.7,152,100
3,20230730,15.0,939.2,83,11.7,113,82
3,20230731,16.9,938.8,82,8.0,73,71
3,20230801,17.4,938.6,85,9.0,103,66
3,20230802,19.2,937.2,71,6.3,349,37
3,20230803,18.8,935.6,63,8.5,278,0
3,20230804,16.5,935.4,81,5.9,136,30
3,20230805,18.0,936.3,71,6.0,142,38
3,20230806,19.8,936.0,60,7.6,47,0
3,20230807,22.1,936.0,46,15.2,309,7
3,20230808,17.0,939.9,86,18.1,140,97
3,20230809,18.2,937.5,83,16.6,92,74
3,20230810,19.6,934.0,77,9.3,43,35
3,20230811,20.5,933.7,68,12.3,6,9
3,20230812,18.4,934.6,82,8.8,109,62
3,20230813,15.4,937.1,90,16.8,148,95
3,20230814,15.9,937.2,90,12.4,123,100
3,20230815,18.3,936.8,87,11.3,104,100
3,20230816,19.5,937.0,85,9.1,84,85
3,20230817,20.0,934.1,71,7.2,0,24
3,20230818,21.6,929.2,58,12.9,340,1
3,20230819,20.6,928.4,61,14.7,292,71
3,20230820,19.0,929.6,71,9.4,339,97
3,20230821,20.0,929.8,65,16.5,315,24
3,20230822,20.9,929.0,55,12.5,347,18
3,20230823,24.8,927.6,40,17.5,335,4
3,20230824,25.3,927.4,42,18.0,314,15
3,20230825,18.3,929.5,84,13.5,165,93
3,20230826,13.5,932.5,90,20.3,152,100
3,20230827,11.8,935.6,90,17.6,133,100
3,20230828,13.0,936.4,91,14.6,132,100
3,20230829,14.9,935.9,89,10.9,122,76
3,20230830,16.7,933.4,85,7.9,212,56
3,20230831,16.4,934.5,81,6.5,143,47
3,20230901,16.3,934.0,86,8.2,105,50
3,20230902,21.3,932.6,77,12.8,10,98
3,20230903,23.7,932.8,74,12.2,339,87
3,20230904,25.2,931.8,65,15.6,331,94
3,20230905,20.3,935.8,80,17.3,195,92
3,20230906,16.8,939.8,85,20.9,125,100
3,20230907,18.3,938.0,80,16.0,97,75
3,20230908,21.7,933.8,65,12.0,4,93
3,20230909,21.6,934.4,63,12.3,317,94
3,20230910,19.8,936.1,80,10.5,114,81
3,20230911,21.8,934.5,74,9.7,85,37
3,20230912,23.9,933.4,42,9.9,355,0
3,20230913,25.0,929.7,43,14.2,343,15
3,20230914,19.5,931.9,76,15.4,278,85
3,20230915,15.3,934.9,83,12.9,118,74
3,20230916,19.5,933.2,74,9.7,21,27
3,20230917,22.6,933.6,68,8.5,7,1
3,20230918,24.2,933.8,61,8.5,4,17
3,20230919,23.4,933.5,64,8.0,115,46
3,20230920,21.2,934.2,77,9.4,129,50
3,20230921,21.6,932.8,79,8.1,124,51
3,20230922,24.5,931.4,68,9.5,222,47
3,20230923,24.1,931.0,70,6.8,120,37
3,20230924,27.4,929.9,53,9.7,281,64
3,20230925,22.9,930.6,80,12.0,146,74
3,20230926,26.3,927.9,64,11.7,31,52
3,20230927,25.3,926.8,66,19.9,305,70
3,20230928,15.6,933.2,85,21.2,153,98
3,20230929,17.4,935.2,82,14.6,117,91
3,20230930,20.1,932.6,86,11.5,96,86
3,20231001,20.0,929.9,91,14.2,274,98
3,20231002,18.3,928.9,92,8.9,139,95
3,20231003,20.2,929.1,88,8.3,122,86
3,20231004,23.4,926.9,79,11.9,343,100
3,20231005,22.2,927.4,84,13.4,308,94
3,20231006,24.2,930.5,80,9.6,352,86
3,20231007,24.9,931.5,76,16.6,337,98
3,20231008,22.3,931.5,88,9.5,22,100
3,20231009,20.2,932.4,87,13.5,272,93
3,20231010,18.8,935.0,85,14.8,127,86
3,20231011,22.8,931.4,76,12.3,13,42
3,20231012,22.9,928.5,82,11.6,320,96
3,20231013,16.7,933.5,91,17.4,156,100
3,20231014,16.2,936.8,90,17.3,123,100
3,20231015,18.3,936.6,89,13.7,114,99
3,20231016,23.0,933.9,81,9.2,54,81
3,20231017,21.1,933.5,88,12.4,328,100
3,20231018,19.1,934.3,88,13.9,144,81
3,20231019,17.5,935.3,88,16.4,131,100
3,20231020,17.0,934.4,91,14.1,127,100
3,20231021,17.7,935.0,88,14.1,125,98
3,20231022,18.9,934.0,86,12.6,109,72
3,20231023,21.2,931.4,84,10.1,78,95
3,20231024,24.4,927.8,73,10.9,301,88
3,20231025,20.4,927.2,87,10.0,151,89
3,20231026,19.4,926.5,89,10.2,134,87
3,20231027,20.3,928.9,89,10.4,107,100
3,20231028,23.6,928.3,77,17.3,348,100
3,20231029,23.7,928.1,82,19.5,328,99
3,20231030,23.7,929.3,81,11.7,314,91
3,20231031,22.9,928.9,84,9.6,266,90
3,20231101,19.5,930.5,90,15.5,168,100
3,20231102,18.7,930.2,87,13.5,120,94
3,20231103,22.7,926.4,82,17.7,341,63
3,20231104,21.1,927.4,72,15.2,281,76
3,20231105,17.0,932.1,80,11.9,144,38
3,20231106,16.4,934.8,82,14.3,129,39
3,20231107,18.2,934.5,81,12.9,116,25
3,20231108,22.4,932.6,68,9.1,52,5
3,20231109,24.4,931.5,64,9.1,280,62
3,20231110,22.6,932.8,83,10.2,130,62
3,20231111,26.6,930.0,64,11.0,358,83
3,20231112,27.9,929.0,52,9.5,324,61
3,20231113,28.7,929.4,54,11.4,14,37
3,20231114,26.3,929.3,70,14.0,120,43
3,20231115,27.0,929.9,63,13.4,24,63
3,20231116,26.3,927.9,65,12.6,327,90
3,20231117,28.2,927.2,58,10.8,358,91
3,20231118,28.3,927.4,60,16.8,320,94
3,20231119,22.4,930.9,85,13.3,141,99
3,20231120,21.1,931.9,86,15.0,126,97
3,20231121,22.9,930.1,82,11.3,48,72
3,20231122,24.8,928.6,77,14.6,331,81
3,20231123,23.3,931.0,82,16.3,294,84
3,20231124,18.4,935.6,87,18.9,155,100
3,20231125,16.3,935.0,84,14.4,118,99
3,20231126,18.6,933.7,86,12.2,114,95
3,20231127,20.7,934.0,87,9.1,32,95
3,20231128,22.4,931.7,84,9.6,345,94
3,20231129,22.4,929.6,82,18.6,324,75
3,20231130,23.2,930.0,83,15.2,302,48
3,20231201,23.0,930.9,85,7.5,137,72
3,20231202,23.8,929.4,79,6.0,134,53
3,20231203,24.5,928.3,77,6.7,174,44
3,20231204,23.6,931.0,80,9.4,161,90
3,20231205,23.0,933.7,82,9.6,140,97
3,20231206,24.4,932.5,80,7.9,355,84
3,20231207,26.1,931.1,70,11.0,321,52
3,20231208,22.9,932.2,80,14.1,199,89
3,20231209,19.4,933.4,86,17.4,129,92
3,20231210,20.0,931.8,83,13.2,113,80
3,20231211,20.9,930.1,85,13.3,184,81
3,20231212,19.6,933.9,84,12.4,135,67
3,20231213,21.1,931.9,81,9.5,110,60
3,20231214,23.3,930.9,80,10.4,98,67
3,20231215,24.9,931.5,77,8.5,118,63
3,20231216,25.1,931.9,76,7.4,119,54
3,20231217,24.9,930.8,75,9.4,73,35
3,20231218,23.6,928.5,77,10.2,126,49
3,20231219,22.6,927.6,76,13.7,116,94
3,20231220,21.5,929.5,75,15.3,118,83
3,20231221,22.8,931.0,74,11.3,113,67
3,20231222,24.1,931.0,79,10.6,15,45
3,20231223,23.4,930.9,81,8.9,332,67
3,20231224,24.3,930.8,77,12.3,298,76
3,20231225,25.8,930.4,66,12.2,308,81
3,20231226,22.9,931.1,79,13.0,180,99
3,20231227,20.5,933.4,78,14.2,132,53
3,20231228,22.0,931.9,76,10.6,109,3
3,20231229,26.2,929.4,61,12.0,305,78
3,20231230,22.0,931.6,75,16.6,149,93
3,20231231,20.8,932.6,71,15.5,117,88
3,20240101,21.5,931.7,73,14.7,114,68
3,20240102,22.2,930.0,77,11.8,101,78
3,20240103,22.3,928.9,86,9.6,123,92
3,20240104,21.7,929.6,88,16.0,176,79
3,20240105,21.3,930.2,86,12.5,154,78
3,20240106,21.7,930.8,83,10.3,122,50
3,20240107,23.0,930.6,80,9.8,99,32
3,20240108,25.6,930.3,70,9.0,346,28
3,20240109,25.1,931.6,72,6.6,318,27
3,20240110,24.4,931.6,77,7.9,355,72
3,20240111,25.3,930.4,74,13.5,322,70
3,20240112,23.0,929.7,85,14.4,275,100
3,20240113,20.5,932.5,89,18.0,159,100
3,20240114,22.5,932.7,82,7.7,74,46
3,20240115,24.8,932.2,75,12.8,328,54
3,20240116,25.9,932.1,70,12.8,334,56
3,20240117,25.9,932.7,73,10.7,313,90
3,20240118,25.6,931.7,78,9.1,7,82
3,20240119,24.8,930.1,81,12.3,309,92
3,20240120,23.7,928.3,84,19.3,307,99
3,20240121,22.2,930.0,87,18.0,219,79
3,20240122,20.6,932.5,86,15.5,140,86
3,20240123,18.6,931.1,92,15.9,130,98
3,20240124,18.4,928.8,88,14.0,129,57
3,20240125,18.4,929.3,90,19.3,160,91
3,20240126,18.5,930.7,87,16.3,147,89
3,20240127,20.0,930.8,87,9.2,137,70
3,20240128,20.4,931.6,88,8.7,64,78
3,20240129,22.4,931.3,80,10.3,323,30
3,20240130,23.4,930.7,73,9.0,293,38
3,20240131,22.3,931.7,82,5.2,82,98
3,20240201,20.8,933.8,87,8.0,142,81
3,20240202,20.5,935.5,90,10.3,105,96
3,20240203,21.8,935.0,86,8.2,76,100
3,20240204,22.0,934.1,85,6.4,19,92
3,20240205,22.1,933.4,79,7.1,117,79
3,20240206,22.3,934.0,79,7.6,126,85
3,20240207,22.8,932.4,82,7.8,122,90
3,20240208,22.6,931.5,81,7.4,123,53
3,20240209,23.4,932.8,80,10.0,108,74
3,20240210,23.8,934.3,78,12.3,95,68
3,20240211,24.2,934.3,76,7.6,78,17
3,20240212,24.9,935.0,73,13.8,337,71
3,20240213,25.5,934.4,69,15.8,326,93
3,20240214,22.1,933.7,89,13.7,288,100
3,20240215,20.0,933.8,91,15.6,167,91
3,20240216,20.2,932.4,86,8.0,145,77
3,20240217,20.3,930.7,88,6.5,134,74
3,20240218,20.8,929.2,89,5.9,137,90
3,20240219,21.9,927.3,84,8.3,151,49
3,20240220,20.8,926.0,90,8.7,98,90
3,20240221,21.1,926.9,89,9.2,129,94
3,20240222,22.8,928.3,84,9.6,3,55
3,20240223,24.0,932.0,79,10.5,347,60
3,20240224,23.5,935.4,85,8.5,329,64
3,20240225,22.9,936.7,90,9.7,120,99
3,20240226,22.8,935.1,88,11.6,126,92
3,20240227,24.8,931.2,80,11.3,320,97
3,20240228,24.5,930.8,83,10.0,283,97
3,20240229,23.8,931.9,89,7.4,216,99
3,20240301,22.7,931.5,90,11.2,202,85
3,20240302,21.2,932.2,84,11.7,126,51
3,20240303,22.6,931.2,82,8.4,86,34
3,20240304,23.6,931.1,79,8.7,88,30
3,20240305,23.2,931.6,86,9.7,322,67
3,20240306,21.5,933.2,90,10.2,161,84
3,20240307,22.3,935.1,88,12.5,119,76
3,20240308,23.0,934.0,86,11.1,79,99
3,20240309,24.2,931.2,85,12.7,324,88
3,20240310,23.3,931.7,88,12.5,238,85
3,20240311,21.8,934.3,84,11.5,153,45
3,20240312,20.4,934.7,86,8.9,129,54
3,20240313,23.0,933.6,86,9.9,121,90
3,20240314,24.5,932.6,82,8.4,25,59
3,20240315,25.5,930.5,77,7.8,328,60
3,20240316,26.2,929.3,71,7.4,333,53
3,20240317,26.0,930.6,73,11.4,320,57
3,20240318,23.9,931.2,87,6.6,352,86
3,20240319,24.0,930.2,87,7.5,139,99
3,20240320,24.8,928.5,82,7.6,348,79
3,20240321,25.6,928.9,77,16.1,316,78
3,20240322,20.1,933.9,92,20.4,150,100
3,20240323,18.0,935.9,91,19.1,119,100
3,20240324,19.5,934.0,88,12.5,106,96
3,20240325,20.4,931.7,88,8.8,119,70
3,20240326,19.5,932.9,87,9.7,125,87
3,20240327,19.5,934.9,87,11.2,107,100
3,20240328,19.3,935.5,92,8.8,92,92
3,20240329,20.6,934.5,89,7.1,243,97
3,20240330,20.9,933.1,87,9.1,217,51
3,20240331,20.3,932.0,82,4.4,131,50
3,20240401,20.5,931.2,77,8.1,90,96
3,20240402,22.2,930.5,76,7.0,350,76
3,20240403,21.9,931.7,83,6.5,130,26
3,20240404,22.5,933.1,83,7.7,105,50
3,20240405,21.9,933.1,81,7.5,115,31
3,20240406,19.8,933.6,88,9.9,142,87
3,20240407,21.4,934.2,83,11.7,101,73
3,20240408,21.3,932.3,84,6.6,55,98
3,20240409,21.9,932.1,83,8.4,12,55
3,20240410,21.6,930.9,84,6.6,89,37
3,20240411,20.9,932.9,90,8.2,125,81
3,20240412,20.9,934.7,87,10.9,112,53
3,20240413,21.2,933.9,84,10.4,99,72
3,20240414,21.8,932.8,85,7.1,77,100
3,20240415,21.7,933.4,87,9.8,68,96
3,20240416,23.8,933.8,77,8.0,13,83
3,20240417,22.7,932.4,80,10.7,300,95
3,20240418,18.0,934.1,88,14.9,146,88
3,20240419,16.0,934.8,83,10.9,118,30
3,20240420,17.7,935.7,85,11.5,104,39
3,20240421,19.3,934.4,82,6.4,92,51
3,20240422,20.1,932.6,77,7.5,331,33
3,20240423,21.1,932.0,66,8.1,320,17
3,20240424,21.6,932.4,66,8.6,289,54
3,20240425,21.4,934.1,86,10.7,121,82
3,20240426,22.1,934.0,83,9.6,100,66
3,20240427,23.3,931.7,72,10.1,346,20
3,20240428,23.9,931.4,67,11.6,315,12
3,20240429,23.5,933.0,74,7.1,55,46
3,20240430,23.9,932.8,62,7.0,1,14
3,20240501,23.8,931.3,57,9.0,332,4
3,20240502,24.4,929.4,55,13.7,333,5
3,20240503,23.4,930.8,66,6.7,9,36
3,20240504,23.5,933.5,65,8.5,18,10
3,20240505,22.6,935.2,64,7.7,54,16
3,20240506,22.5,933.6,58,8.7,32,0
3,20240507,23.7,932.5,57,8.9,3,34
3,20240508,24.4,932.9,52,14.6,347,14
3,20240509,22.8,934.8,64,11.3,208,83
3,20240510,23.0,933.8,68,9.2,55,55
3,20240511,23.1,931.7,57,11.6,311,44
3,20240512,23.6,930.4,55,13.3,323,42
3,20240513,24.2,930.6,46,20.3,314,33
3,20240514,19.3,933.1,88,9.3,170,99
3,20240515,17.5,934.4,87,10.9,140,100
3,20240516,21.4,933.2,73,11.9,17,88
3,20240517,23.7,933.6,55,13.3,337,15
3,20240518,21.9,934.3,66,9.1,284,34
3,20240519,20.7,935.1,82,8.1,149,86
3,20240520,20.1,935.2,85,8.8,163,77
3,20240521,19.1,937.4,85,11.7,112,84
3,20240522,21.0,936.3,77,7.9,49,42
3,20240523,21.1,933.2,55,12.5,347,8
3,20240524,20.8,931.8,64,18.6,324,48
3,20240525,17.1,935.1,85,13.2,161,81
3,20240526,15.2,937.0,90,14.2,134,100
3,20240527,17.3,935.3,90,12.4,41,69
3,20240528,17.5,933.8,84,21.5,307,73
3,20240529,12.8,935.9,81,9.8,271,5
3,20240530,12.0,937.3,87,8.6,128,71
3,20240531,14.2,938.9,87,13.2,105,74
3,20240601,15.7,938.8,81,10.5,75,50
3,20240602,16.6,937.7,74,7.5,15,54
3,20240603,17.2,938.3,78,7.9,346,31
3,20240604,15.9,939.3,92,15.0,164,99
3,20240605,17.1,938.3,84,9.5,96,59
3,20240606,16.8,936.9,83,5.9,93,37
3,20240607,17.0,937.7,79,7.3,73,30
3,20240608,17.9,937.6,76,8.6,73,3
3,20240609,18.6,935.3,70,9.5,359,35
3,20240610,20.1,935.1,61,10.3,330,40
3,20240611,18.6,936.7,69,5.3,91,12
3,20240612,18.8,936.1,69,7.9,44,0
3,20240613,17.6,934.7,63,9.6,356,1
3,20240614,19.8,935.2,48,14.1,357,13
3,20240615,20.5,936.2,58,12.6,345,30
3,20240616,19.5,934.5,65,7.6,353,18
3,20240617,20.4,932.7,48,14.9,342,18
3,20240618,19.2,932.7,49,13.9,343,23
3,20240619,18.8,933.9,51,12.0,339,2
3,20240620,17.9,935.3,61,5.7,89,11
3,20240621,17.8,934.7,61,8.8,62,43
3,20240622,19.2,933.2,56,12.3,2,86
3,20240623,21.8,932.6,49,14.2,338,20
3,20240624,21.0,932.5,57,12.6,332,14
3,20240625,17.9,935.7,89,12.3,153,99
3,20240626,21.2,933.0,66,15.0,326,46
3,20240627,19.6,931.2,73,9.3,278,65
3,20240628,20.1,930.7,67,13.5,307,68
3,20240629,18.3,932.4,77,10.2,201,70
3,20240630,13.8,934.8,89,13.4,140,100
3,20240701,13.8,936.2,88,9.3,78,88
3,20240702,16.3,936.3,77,7.7,53,41
3,20240703,17.8,934.1,65,7.0,300,8
3,20240704,18.9,933.4,63,6.9,341,35
3,20240705,18.4,934.6,61,6.2,333,20
3,20240706,16.7,937.4,84,11.8,154,71
3,20240707,18.2,934.4,77,11.1,29,58
3,20240708,15.0,933.7,89,12.6,163,93
3,20240709,13.7,932.7,94,6.0,219,98
3,20240710,17.0,931.8,86,11.2,317,73
3,20240711,18.4,935.0,87,6.9,78,93
3,20240712,16.6,940.2,92,14.9,150,97
3,20240713,13.8,940.1,96,15.0,143,100
3,20240714,17.3,937.2,81,11.3,26,89
3,20240715,16.1,939.4,88,7.9,168,90
3,20240716,16.1,940.3,89,9.5,116,89
3,20240717,17.0,939.5,82,4.7,207,46
3,20240718,16.4,938.1,81,7.1,179,35
3,20240719,14.3,940.0,86,7.2,103,45
3,20240720,13.9,939.0,87,7.9,124,64
3,20240721,15.8,938.0,81,9.4,85,40
3,20240722,16.0,937.9,78,6.7,224,25
3,20240723,15.1,938.8,72,6.8,95,40
3,20240724,16.1,938.9,66,10.1,82,51
3,20240725,17.4,936.9,62,7.4,324,4
3,20240726,18.1,935.7,60,5.6,101,57
3,20240727,18.8,936.1,61,7.2,55,89
3,20240728,19.4,935.9,62,9.6,332,13
3,20240729,17.9,936.3,78,10.0,158,56
3,20240730,14.8,939.7,90,15.9,146,99
3,20240731,16.5,939.7,85,15.9,95,70
3,20240801,17.2,939.2,82,11.0,83,41
3,20240802,17.6,937.9,74,11.5,73,4
3,20240803,19.0,936.9,62,9.5,37,1
3,20240804,19.9,937.1,65,10.4,23,17
3,20240805,20.7,936.9,67,7.1,17,11
3,20240806,20.7,935.0,59,8.2,64,18
3,20240807,22.2,932.3,45,13.9,349,10
3,20240808,23.1,931.1,44,14.2,327,50
3,20240809,18.1,932.8,82,7.5,305,97
3,20240810,11.3,933.7,88,12.1,175,77
3,20240811,11.8,933.8,70,6.7,322,93
3,20240812,12.6,933.7,66,12.3,272,47
3,20240813,9.4,938.2,86,11.7,129,53
3,20240814,12.5,936.9,86,8.8,95,77
3,20240815,17.1,935.6,72,7.8,26,36
3,20240816,19.7,935.4,65,6.8,50,0
3,20240817,20.4,934.8,61,7.3,56,0
3,20240818,21.1,935.0,50,9.6,70,0
3,20240819,21.1,934.3,51,7.6,313,0
3,20240820,19.9,935.5,63,7.3,165,23
3,20240821,19.6,935.8,72,11.2,94,36
3,20240822,21.4,932.6,53,11.3,15,0
3,20240823,23.5,930.6,45,16.9,340,21
3,20240824,17.3,933.6,84,12.9,157,86
3,20240825,12.3,937.6,91,13.5,163,100
3,20240826,10.1,938.3,76,9.2,141,19
3,20240827,8.9,938.9,79,11.4,114,30
3,20240828,12.3,939.7,85,12.9,114,20
3,20240829,16.8,939.5,83,10.3,92,42
3,20240830,18.9,937.2,69,5.4,94,1
3,20240831,19.2,936.2,67,8.2,105,15
3,20240901,21.5,933.9,55,9.6,322,67
3,20240902,19.7,931.7,65,8.7,183,52
3,20240903,21.3,932.9,70,7.7,126,37
3,20240904,23.3,933.6,50,14.8,72,0
3,20240905,19.8,933.7,68,15.8,158,29
3,20240906,18.1,935.0,82,17.3,132,76
3,20240907,23.5,935.1,63,7.6,75,44
3,20240908,24.9,936.5,48,8.7,79,11
3,20240909,24.7,935.4,46,9.3,85,0
3,20240910,24.8,933.0,42,8.6,342,48
3,20240911,25.8,933.0,32,9.6,349,77
3,20240912,26.3,933.5,28,9.7,347,1
3,20240913,26.5,932.7,29,11.2,12,16
3,20240914,24.9,933.3,41,12.4,80,68
3,20240915,18.7,935.8,84,19.9,145,99
3,20240916,16.7,936.0,90,14.4,165,100
3,20240917,15.5,937.3,84,19.2,129,89
3,20240918,16.6,935.5,84,15.5,110,78
3,20240919,19.3,933.3,85,10.1,107,76
3,20240920,23.0,931.9,70,12.0,289,41
3,20240921,21.4,932.4,75,7.5,99,86
3,20240922,22.6,931.7,74,7.9,104,13
3,20240923,23.8,932.0,65,9.0,108,2
3,20240924,23.5,932.3,67,8.8,122,10
3,20240925,26.2,931.0,55,10.1,78,11
3,20240926,28.0,930.1,43,9.6,360,19
3,20240927,21.1,931.3,76,15.1,211,88
3,20240928,18.1,935.2,72,18.7,134,65
3,20240929,19.7,935.4,77,14.8,118,56
3,20240930,22.3,933.6,71,11.1,98,28
3,20241001,26.8,930.6,44,10.6,338,25
3,20241002,26.2,929.2,47,13.9,312,46
3,20241003,19.2,933.9,82,19.2,144,92
3,20241004,16.0,935.8,89,18.5,137,98
3,20241005,17.5,935.1,84,15.6,125,71
3,20241006,17.8,932.7,84,11.9,123,55
3,20241007,18.1,931.4,80,13.4,123,51
3,20241008,20.5,929.8,78,10.2,142,70
3,20241009,18.5,932.3,84,15.5,135,84
3,20241010,20.2,931.9,85,10.7,89,98
3,20241011,22.1,929.0,84,13.8,345,98
3,20241012,21.3,932.4,80,19.5,281,62
3,20241013,18.9,938.9,83,17.6,128,94
3,20241014,18.8,939.0,83,17.7,125,100
3,20241015,19.9,934.5,78,12.4,113,97
3,20241016,21.3,931.3,79,9.7,282,41
3,20241017,20.9,931.6,81,9.1,159,85
3,20241018,20.0,931.1,83,11.6,130,96
3,20241019,17.6,930.4,90,15.6,137,100
3,20241020,17.0,930.9,91,17.2,118,100
3,20241021,20.8,934.0,83,15.0,92,89
3,20241022,23.2,934.0,80,8.9,24,71
3,20241023,22.6,931.0,86,5.4,352,95
3,20241024,23.7,927.2,80,16.7,333,72
3,20241025,23.0,926.8,79,26.9,329,77
3,20241026,22.3,930.9,82,17.4,252,83
3,20241027,17.5,935.5,87,17.8,130,100
3,20241028,18.4,935.0,85,12.2,118,97
3,20241029,19.1,933.2,89,11.3,132,90
3,20241030,19.5,932.7,83,13.8,120,52
3,20241031,18.7,932.8,82,13.9,116,36
3,20241101,20.1,932.6,80,12.3,104,83
3,20241102,21.6,932.4,82,9.0,63,99
3,20241103,20.1,931.4,91,10.5,89,100
3,20241104,20.8,931.2,90,12.6,64,96
3,20241105,21.4,931.7,88,7.8,51,90
3,20241106,21.7,930.5,88,8.3,21,95
3,20241107,20.9,927.3,89,19.1,343,100
3,20241108,20.0,925.8,91,17.3,305,100
3,20241109,18.3,930.1,88,13.4,148,88
3,20241110,17.1,931.1,86,11.1,125,64
3,20241111,20.7,928.6,75,10.1,310,21
3,20241112,22.2,927.1,67,9.9,186,45
